id,product_id,tag_id
1873,336,3427
1874,336,3434
1875,336,3404
1876,337,3439
1877,337,3423
1878,337,3413
1879,338,3425
1880,338,3416
1881,338,3425
1882,338,3416
1883,338,3431
1884,339,3433
1885,340,3446
1886,340,3413
1887,341,3427
1888,341,3421
1889,341,3430
1890,341,3410
1891,341,3407
1892,341,3416
1893,342,3411
1894,342,3435
1895,342,3436
1896,342,3429
1897,342,3437
1898,343,3402
1899,343,3439
1900,343,3430
1901,343,3429
1902,343,3429
1903,344,3414
1904,344,3425
1905,344,3414
1906,344,3450
1907,344,3425
1908,344,3436
1909,345,3411
1910,345,3418
1911,345,3406
1912,345,3441
1913,345,3432
1914,345,3438
1915,345,3442
1916,346,3407
1917,346,3445
1918,346,3415
1919,347,3417
1920,347,3422
1921,348,3413
1922,349,3403
1923,349,3419
1924,349,3429
1925,350,3407
1926,350,3434
1927,350,3429
1928,350,3415
1929,350,3433
1930,351,3419
1931,351,3447
1932,351,3421
1933,352,3419
1934,352,3429
1935,352,3444
1936,353,3416
1937,353,3450
1938,353,3441
1939,353,3427
1940,353,3446
1941,353,3426
1942,353,3410
1943,353,3431
1944,354,3432
1945,354,3442
1946,354,3449
1947,354,3402
1948,354,3427
1949,355,3419
1950,355,3440
1951,355,3424
1952,355,3439
1953,355,3434
1954,355,3419
1955,355,3439
1956,355,3412
1957,355,3404
1958,355,3446
1959,356,3408
1960,356,3434
1961,356,3441
1962,357,3421
1963,357,3443
1964,357,3410
1965,357,3450
1966,357,3409
1967,357,3419
1968,358,3447
1969,358,3421
1970,358,3401
1971,358,3428
1972,358,3443
1973,358,3410
1974,358,3411
1975,358,3406
1976,358,3433
1977,358,3437
1978,359,3428
1979,359,3403
1980,359,3414
1981,360,3436
1982,360,3436
1983,360,3408
1984,360,3436
1985,360,3448
1986,361,3410
1987,361,3431
1988,361,3441
1989,361,3414
1990,362,3426
1991,363,3420
1992,363,3402
1993,363,3449
1994,363,3445
1995,363,3440
1996,363,3402
1997,364,3432
1998,364,3435
1999,364,3408
2000,365,3449
2001,365,3442
2002,365,3412
2003,365,3401
2004,365,3429
2005,365,3433
2006,365,3441
2007,365,3432
2008,365,3409
2009,365,3405
2010,366,3444
2011,366,3415
2012,366,3448
2013,366,3449
2014,366,3423
2015,366,3414
2016,366,3405
2017,366,3432
2018,366,3407
2019,366,3411
2020,367,3418
2021,367,3429
2022,367,3442
2023,368,3446
2024,368,3439
2025,369,3440
2026,369,3404
2027,369,3435
2028,369,3417
2029,370,3404
2030,370,3419
2031,370,3422
2032,370,3425
2033,370,3424
2034,370,3442
2035,370,3423
2036,371,3432
2037,371,3414
2038,372,3434
2039,372,3418
2040,372,3444
2041,372,3405
2042,372,3424
2043,372,3446
2044,373,3422
2045,373,3423
2046,373,3437
2047,373,3412
2048,373,3433
2049,374,3432
2050,374,3426
2051,374,3426
2052,374,3446
2053,374,3434
2054,374,3436
2055,374,3420
2056,374,3401
2057,374,3436
2058,374,3422
2059,375,3418
2060,375,3426
2061,375,3429
2062,375,3413
2063,375,3410
2064,376,3430
2065,376,3422
2066,376,3408
2067,376,3419
2068,376,3431
2069,376,3432
2070,377,3407
2071,377,3418
2072,377,3434
2073,377,3410
2074,377,3440
2075,378,3403
2076,378,3411
2077,378,3402
2078,378,3401
2079,378,3403
2080,378,3414
2081,378,3416
2082,378,3404
2083,379,3437
2084,379,3430
2085,379,3423
2086,379,3439
2087,379,3424
2088,379,3403
2089,379,3401
2090,379,3446
2091,380,3441
2092,380,3445
2093,380,3446
2094,380,3449
2095,380,3434
2096,380,3427
2097,380,3436
2098,380,3405
2099,381,3427
2100,381,3405
2101,381,3403
2102,381,3447
2103,381,3428
2104,381,3441
2105,381,3412
2106,381,3403
2107,381,3414
2108,381,3427
2109,382,3411
2110,382,3421
2111,382,3428
2112,382,3443
2113,382,3443
2114,383,3411
2115,383,3446
2116,383,3428
2117,383,3428
2118,383,3437
2119,383,3412
2120,383,3407
2121,383,3407
2122,383,3419
2123,384,3422
2124,384,3416
2125,385,3431
2126,385,3422
2127,385,3423
2128,385,3438
2129,386,3403
2130,386,3448
2131,386,3419
2132,386,3432
2133,386,3435
2134,386,3408
2135,386,3404
2136,387,3417
2137,387,3436
2138,387,3450
2139,388,3427
2140,388,3413
2141,388,3439
2142,388,3446
2143,388,3413
2144,389,3414
2145,389,3438
2146,389,3412
2147,389,3447
2148,389,3425
2149,389,3412
2150,389,3436
2151,390,3406
2152,390,3437
2153,390,3425
2154,390,3415
2155,390,3422
2156,390,3425
2157,390,3429
2158,391,3408
2159,391,3425
2160,391,3432
2161,392,3431
2162,392,3404
2163,392,3435
2164,393,3448
2165,393,3412
2166,393,3422
2167,393,3434
2168,393,3434
2169,393,3439
2170,394,3420
2171,394,3417
2172,394,3426
2173,394,3406
2174,394,3405
2175,394,3438
2176,395,3448
2177,395,3415
2178,395,3406
2179,395,3441
2180,395,3416
2181,395,3412
2182,395,3416
2183,396,3439
2184,396,3450
2185,396,3403
2186,396,3407
2187,396,3422
2188,396,3430
2189,396,3445
2190,396,3421
2191,397,3450
2192,398,3407
2193,398,3441
2194,398,3450
2195,398,3420
2196,398,3410
2197,398,3412
2198,398,3406
2199,399,3446
2200,399,3408
2201,399,3403
2202,400,3409
2203,400,3443
2204,400,3447
2205,400,3449
2206,400,3416
2207,400,3421
2208,400,3434
2209,400,3440
2210,400,3415
2211,401,3401
2212,401,3447
2213,401,3443
2214,401,3422
2215,401,3445
2216,401,3418
2217,402,3429
2218,402,3440
2219,402,3406
2220,402,3427
2221,402,3443
2222,402,3405
2223,402,3422
2224,402,3427
2225,403,3442
2226,403,3442
2227,403,3414
2228,404,3418
2229,404,3448
2230,404,3418
2231,404,3429
2232,404,3404
2233,405,3406
2234,405,3414
2235,405,3406
2236,405,3444
2237,405,3405
2238,405,3404
2239,405,3443
2240,405,3426
2241,406,3415
2242,407,3420
2243,407,3430
2244,407,3435
2245,407,3445
2246,407,3447
2247,407,3428
2248,407,3434
2249,407,3423
2250,408,3411
2251,408,3421
2252,408,3425
2253,408,3443
2254,408,3440
2255,408,3419
2256,409,3431
2257,409,3433
2258,409,3412
2259,409,3401
2260,409,3438
2261,409,3437
2262,409,3449
2263,409,3449
2264,410,3445
2265,411,3414
2266,411,3445
2267,411,3416
2268,412,3419
2269,413,3449
2270,413,3403
2271,413,3409
2272,413,3430
2273,413,3422
2274,413,3431
2275,413,3445
2276,413,3450
2277,413,3446
2278,413,3437
2279,414,3447
2280,414,3438
2281,414,3404
2282,414,3436
2283,414,3406
2284,414,3401
2285,414,3425
2286,414,3413
2287,415,3417
2288,415,3419
2289,415,3434
2290,415,3429
2291,415,3433
2292,415,3425
2293,415,3425
2294,416,3443
2295,416,3431
2296,416,3450
2297,416,3438
2298,416,3412
2299,416,3444
2300,416,3405
2301,416,3407
2302,416,3419
2303,416,3450
2304,417,3444
2305,417,3420
2306,417,3443
2307,417,3407
2308,417,3409
2309,417,3449
2310,418,3428
2311,418,3411
2312,418,3436
2313,418,3424
2314,418,3408
2315,418,3420
2316,419,3440
2317,419,3419
2318,419,3436
2319,419,3406
2320,420,3431
2321,421,3417
2322,421,3447
2323,421,3413
2324,421,3409
2325,421,3450
2326,421,3421
2327,421,3424
2328,421,3408
2329,421,3433
2330,422,3438
2331,422,3403
2332,423,3447
2333,423,3446
2334,423,3415
2335,423,3411
2336,423,3416
2337,424,3439
2338,424,3411
2339,425,3448
2340,425,3403
2341,426,3415
2342,426,3408
2343,426,3421
2344,427,3404
2345,427,3402
2346,427,3449
2347,427,3435
2348,427,3449
2349,427,3448
2350,427,3415
2351,427,3401
2352,427,3443
2353,427,3423
2354,428,3406
2355,428,3409
2356,428,3422
2357,428,3425
2358,428,3416
2359,429,3407
2360,429,3428
2361,429,3432
2362,429,3437
2363,429,3439
2364,429,3437
2365,430,3442
2366,430,3420
2367,430,3436
2368,430,3424
2369,430,3409
2370,430,3408
2371,430,3433
2372,430,3444
2373,430,3421
2374,431,3445
2375,431,3424
2376,431,3421
2377,431,3447
2378,431,3446
2379,432,3413
2380,432,3404
2381,432,3420
2382,432,3416
2383,433,3409
2384,433,3411
2385,433,3425
2386,433,3409
2387,433,3439
2388,434,3416
2389,434,3409
2390,434,3401
2391,434,3410
2392,434,3409
2393,434,3421
2394,434,3433
2395,434,3430
2396,435,3425
2397,436,3413
2398,437,3401
2399,437,3447
2400,437,3417
2401,437,3406
2402,438,3426
2403,438,3440
2404,438,3416
2405,438,3442
2406,438,3417
2407,438,3418
2408,438,3416
2409,438,3432
2410,438,3412
2411,439,3424
2412,439,3419
2413,439,3414
2414,439,3406
2415,439,3407
2416,439,3440
2417,439,3438
2418,439,3427
2419,439,3402
2420,440,3423
2421,440,3415
2422,441,3448
2423,441,3411
2424,442,3449
2425,442,3448
2426,442,3448
2427,442,3423
2428,442,3420
2429,442,3412
2430,442,3415
2431,443,3414
2432,443,3405
2433,443,3428
2434,443,3431
2435,443,3413
2436,443,3425
2437,444,3401
2438,444,3427
2439,444,3403
2440,444,3428
2441,444,3408
2442,444,3404
2443,445,3416
2444,445,3422
2445,445,3449
2446,445,3444
2447,445,3423
2448,446,3411
2449,446,3420
2450,446,3432
2451,446,3413
2452,446,3423
2453,446,3444
2454,446,3416
2455,446,3415
2456,446,3430
2457,446,3432
2458,447,3409
2459,447,3423
2460,447,3408
2461,447,3401
2462,447,3438
2463,447,3431
2464,447,3446
2465,448,3447
2466,448,3414
2467,448,3402
2468,448,3440
2469,448,3431
2470,448,3425
2471,448,3431
2472,448,3418
2473,448,3439
2474,449,3416
2475,449,3404
2476,449,3418
2477,450,3429
2478,451,3407
2479,451,3429
2480,452,3435
2481,452,3411
2482,452,3402
2483,452,3422
2484,453,3410
2485,453,3401
2486,453,3423
2487,453,3441
2488,453,3410
2489,453,3443
2490,453,3432
2491,454,3440
2492,454,3434
2493,454,3408
2494,454,3408
2495,454,3421
2496,454,3448
2497,454,3411
2498,454,3428
2499,454,3416
2500,455,3414
2501,455,3444
2502,455,3448
2503,455,3402
2504,455,3432
2505,455,3408
2506,456,3407
2507,456,3440
2508,456,3410
2509,456,3413
2510,456,3426
2511,456,3440
2512,456,3419
2513,457,3431
2514,457,3426
2515,457,3443
2516,457,3419
2517,457,3427
2518,457,3448
2519,457,3408
2520,457,3435
2521,457,3416
2522,457,3437
2523,458,3408
2524,458,3428
2525,458,3419
2526,458,3420
2527,458,3423
2528,458,3401
2529,458,3431
2530,458,3448
2531,458,3417
2532,458,3414
2533,459,3449
2534,459,3442
2535,459,3424
2536,459,3422
2537,459,3426
2538,460,3437
2539,461,3427
2540,461,3412
2541,462,3438
2542,462,3431
2543,462,3420
2544,462,3446
2545,462,3417
2546,462,3426
2547,462,3441
2548,462,3440
2549,462,3410
2550,463,3408
2551,463,3432
2552,463,3428
2553,464,3444
2554,464,3421
2555,464,3441
2556,464,3441
2557,464,3436
2558,464,3440
2559,464,3426
2560,464,3412
2561,465,3417
2562,465,3442
2563,466,3405
2564,466,3431
2565,466,3443
2566,466,3402
2567,466,3428
2568,467,3422
2569,467,3423
2570,467,3433
2571,467,3406
2572,467,3408
2573,467,3406
2574,467,3425
2575,468,3415
2576,468,3404
2577,469,3416
2578,469,3404
2579,469,3442
2580,469,3440
2581,469,3427
2582,469,3448
2583,469,3413
2584,470,3410
2585,471,3409
2586,472,3438
2587,472,3446
2588,472,3429
2589,472,3430
2590,472,3424
2591,473,3420
2592,473,3439
2593,473,3403
2594,473,3416
2595,474,3432
2596,474,3440
2597,474,3424
2598,475,3426
2599,475,3411
2600,475,3441
2601,475,3438
2602,475,3414
2603,475,3416
2604,475,3401
2605,475,3417
2606,475,3430
2607,475,3442
2608,476,3420
2609,477,3434
2610,477,3424
2611,477,3446
2612,477,3409
2613,477,3406
2614,477,3433
2615,477,3440
2616,477,3425
2617,477,3403
2618,477,3419
2619,478,3411
2620,478,3443
2621,478,3431
2622,478,3417
2623,478,3444
2624,478,3444
2625,478,3434
2626,478,3403
2627,479,3436
2628,479,3414
2629,479,3408
2630,479,3430
2631,479,3426
2632,479,3442
2633,479,3405
2634,480,3442
2635,480,3407
2636,481,3410
2637,481,3423
2638,481,3403
2639,481,3401
2640,481,3450
2641,481,3405
2642,481,3426
2643,481,3438
2644,481,3421
2645,481,3426
2646,482,3405
2647,482,3427
2648,482,3431
2649,482,3421
2650,482,3439
2651,482,3443
2652,483,3438
2653,483,3445
2654,483,3432
2655,483,3411
2656,483,3412
2657,484,3401
2658,484,3440
2659,484,3420
2660,484,3433
2661,484,3446
2662,484,3409
2663,484,3427
2664,484,3416
2665,484,3446
2666,485,3403
2667,485,3405
2668,485,3401
2669,485,3425
2670,486,3443
2671,486,3436
2672,487,3414
2673,487,3412
2674,488,3436
2675,488,3412
2676,488,3429
2677,488,3445
2678,488,3439
2679,488,3408
2680,489,3446
2681,489,3420
2682,489,3426
2683,489,3445
2684,489,3402
2685,490,3436
2686,490,3436
2687,490,3405
2688,491,3421
2689,491,3429
2690,491,3405
2691,491,3415
2692,491,3404
2693,491,3437
2694,491,3402
2695,491,3412
2696,491,3425
2697,492,3414
2698,492,3403
2699,492,3431
2700,492,3401
2701,493,3433
2702,493,3414
2703,493,3415
2704,493,3403
2705,494,3420
2706,494,3415
2707,494,3427
2708,494,3401
2709,494,3445
2710,495,3405
2711,495,3431
2712,495,3438
2713,495,3442
2714,495,3423
2715,495,3426
2716,495,3429
2717,496,3405
2718,496,3446
2719,496,3435
2720,496,3404
2721,496,3437
2722,496,3434
2723,496,3412
2724,496,3448
2725,496,3412
2726,496,3426
2727,497,3441
2728,497,3440
2729,497,3440
2730,497,3446
2731,497,3414
2732,497,3419
2733,497,3437
2734,497,3401
2735,497,3449
2736,497,3438
2737,498,3407
2738,498,3425
2739,498,3445
2740,498,3434
2741,499,3412
2742,499,3435
2743,500,3410
2744,500,3441
2745,500,3428
2746,500,3426
2747,500,3444
2748,500,3450
2749,500,3417
2750,501,3444
2751,502,3449
2752,502,3416
2753,502,3410
2754,502,3440
2755,502,3412
2756,502,3405
2757,502,3446
2758,502,3435
2759,502,3418
2760,503,3409
2761,503,3406
2762,503,3424
2763,503,3438
2764,503,3436
2765,503,3410
2766,503,3445
2767,503,3425
2768,503,3428
2769,503,3410
2770,504,3429
2771,504,3406
2772,504,3447
2773,504,3429
2774,504,3446
2775,504,3429
2776,504,3418
2777,504,3436
2778,504,3410
2779,504,3436
2780,505,3422
2781,505,3433
2782,505,3403
2783,505,3431
2784,505,3433
2785,505,3431
2786,505,3442
2787,505,3448
2788,506,3431
2789,506,3427
2790,507,3405
2791,508,3417
2792,508,3438
2793,508,3404
2794,508,3410
2795,509,3419
2796,509,3434
2797,509,3413
2798,509,3444
2799,509,3413
2800,509,3416
2801,509,3450
2802,509,3444
2803,509,3437
2804,510,3407
2805,510,3427
2806,510,3436
2807,510,3426
2808,510,3424
2809,510,3411
2810,510,3406
2811,510,3412
2812,511,3436
2813,511,3413
2814,511,3445
2815,511,3430
2816,511,3427
2817,511,3410
2818,511,3439
2819,511,3433
2820,511,3409
2821,511,3403
2822,512,3412
2823,512,3431
2824,512,3432
2825,512,3426
2826,512,3412
2827,512,3443
2828,512,3448
2829,512,3438
2830,513,3420
2831,514,3417
2832,514,3430
2833,514,3444
2834,514,3429
2835,514,3427
2836,514,3448
2837,514,3445
2838,514,3441
2839,514,3428
2840,514,3445
2841,515,3404
2842,515,3445
2843,515,3450
2844,515,3432
2845,515,3439
2846,515,3445
2847,515,3427
2848,515,3428
2849,515,3412
2850,515,3413
2851,516,3406
2852,517,3449
2853,517,3436
2854,517,3410
2855,517,3427
2856,517,3442
2857,517,3442
2858,518,3444
2859,518,3437
2860,518,3423
2861,518,3432
2862,518,3409
2863,518,3432
2864,519,3401
2865,519,3441
2866,520,3444
2867,520,3450
2868,520,3448
2869,520,3438
2870,520,3445
2871,520,3441
2872,520,3444
2873,520,3403
2874,520,3440
2875,521,3411
2876,521,3403
2877,521,3426
2878,522,3441
2879,522,3424
2880,523,3405
2881,523,3428
2882,524,3441
2883,524,3416
2884,524,3433
2885,524,3422
2886,524,3411
2887,525,3445
2888,525,3448
2889,525,3410
2890,525,3447
2891,525,3403
2892,525,3414
2893,525,3405
2894,525,3406
2895,525,3446
2896,526,3450
2897,526,3417
2898,527,3413
2899,528,3439
2900,528,3406
2901,529,3428
2902,529,3417
2903,529,3447
2904,529,3412
2905,530,3430
2906,530,3442
2907,530,3404
2908,530,3426
2909,530,3430
2910,530,3409
2911,530,3433
2912,530,3418
2913,530,3434
2914,530,3438
2915,531,3428
2916,531,3443
2917,531,3431
2918,531,3438
2919,531,3418
2920,532,3428
2921,532,3408
2922,532,3413
2923,532,3445
2924,532,3405
2925,532,3406
2926,533,3403
2927,533,3423
2928,533,3413
2929,533,3425
2930,533,3436
2931,534,3442
2932,534,3434
2933,534,3416
2934,534,3442
2935,534,3429
2936,535,3404
2937,535,3428
2938,535,3441
2939,535,3429
2940,535,3414
2941,535,3435
2942,535,3439
2943,535,3436
2944,535,3404
2945,535,3447
2946,536,3427
2947,536,3436
2948,536,3405
2949,536,3418
2950,536,3432
2951,536,3431
2952,536,3433
2953,536,3438
2954,536,3450
2955,537,3407
2956,537,3405
2957,538,3407
2958,538,3421
2959,538,3439
2960,538,3425
2961,538,3420
2962,538,3411
2963,538,3438
2964,538,3439
2965,539,3449
2966,539,3428
2967,539,3425
2968,540,3431
2969,540,3407
2970,541,3411
2971,541,3441
2972,541,3409
2973,541,3421
2974,541,3423
2975,541,3409
2976,541,3441
2977,541,3408
2978,541,3403
2979,542,3402
2980,542,3444
2981,543,3414
2982,543,3443
2983,543,3428
2984,543,3418
2985,543,3445
2986,543,3450
2987,543,3406
2988,543,3434
2989,543,3430
2990,544,3438
2991,544,3426
2992,544,3425
2993,544,3418
2994,544,3409
2995,544,3427
2996,544,3404
2997,544,3401
2998,545,3444
2999,545,3430
3000,546,3440
3001,546,3432
3002,546,3425
3003,546,3431
3004,546,3412
3005,546,3441
3006,546,3421
3007,546,3440
3008,547,3405
3009,547,3428
3010,547,3414
3011,547,3415
3012,547,3415
3013,547,3430
3014,547,3439
3015,547,3415
3016,547,3442
3017,548,3423
3018,548,3432
3019,548,3404
3020,548,3410
3021,548,3431
3022,548,3446
3023,549,3438
3024,549,3441
3025,549,3407
3026,549,3434
3027,549,3416
3028,549,3411
3029,549,3432
3030,549,3412
3031,550,3449
3032,550,3433
3033,550,3435
3034,550,3449
3035,550,3442
3036,550,3419
3037,550,3433
3038,550,3430
3039,550,3409
3040,551,3433
3041,551,3441
3042,551,3434
3043,551,3449
3044,551,3418
3045,551,3412
3046,551,3404
3047,551,3445
3048,551,3406
3049,551,3417
3050,552,3406
3051,552,3438
3052,553,3420
3053,553,3433
3054,553,3413
3055,553,3402
3056,553,3422
3057,553,3424
3058,553,3435
3059,554,3438
3060,554,3438
3061,554,3412
3062,554,3435
3063,554,3438
3064,555,3410
3065,555,3430
3066,555,3416
3067,555,3423
3068,555,3428
3069,555,3447
3070,555,3444
3071,556,3407
3072,556,3414
3073,556,3431
3074,556,3406
3075,556,3415
3076,556,3421
3077,556,3419
3078,556,3418
3079,556,3442
3080,556,3422
3081,557,3443
3082,557,3406
3083,557,3431
3084,557,3401
3085,557,3428
3086,557,3403
3087,557,3423
3088,557,3403
3089,558,3442
3090,558,3419
3091,558,3436
3092,558,3420
3093,558,3447
3094,558,3438
3095,558,3418
3096,558,3426
3097,558,3421
3098,558,3408
3099,559,3405
3100,559,3413
3101,559,3446
3102,559,3435
3103,560,3429
3104,560,3449
3105,560,3432
3106,560,3403
3107,560,3410
3108,560,3403
3109,560,3416
3110,560,3426
3111,561,3418
3112,561,3425
3113,561,3424
3114,561,3412
3115,561,3434
3116,561,3436
3117,562,3446
3118,562,3421
3119,562,3447
3120,562,3412
3121,562,3430
3122,562,3410
3123,562,3430
3124,562,3403
3125,562,3438
3126,563,3416
3127,563,3426
3128,563,3418
3129,564,3417
3130,564,3449
3131,564,3444
3132,565,3407
3133,565,3407
3134,565,3416
3135,565,3440
3136,566,3435
3137,566,3412
3138,566,3401
3139,566,3432
3140,566,3420
3141,566,3418
3142,566,3434
3143,567,3422
3144,567,3441
3145,568,3444
3146,569,3426
3147,569,3434
3148,569,3403
3149,569,3440
3150,569,3402
3151,569,3409
3152,569,3410
3153,569,3449
3154,570,3423
3155,570,3446
3156,570,3448
3157,570,3405
3158,570,3449
3159,570,3401
3160,570,3419
3161,571,3443
3162,571,3412
3163,571,3436
3164,571,3430
3165,571,3428
3166,572,3442
3167,572,3403
3168,572,3419
3169,572,3409
3170,573,3418
3171,573,3426
3172,573,3450
3173,573,3412
3174,573,3425
3175,573,3418
3176,573,3450
3177,573,3435
3178,574,3427
3179,574,3445
3180,574,3430
3181,574,3429
3182,574,3441
3183,574,3403
3184,575,3423
3185,575,3430
3186,575,3434
3187,575,3435
3188,575,3419
3189,575,3430
3190,575,3447
3191,575,3416
3192,576,3429
3193,576,3417
3194,576,3428
3195,576,3423
3196,576,3418
3197,576,3407
3198,576,3439
3199,576,3404
3200,577,3419
3201,577,3404
3202,577,3434
3203,577,3412
3204,577,3411
3205,577,3425
3206,577,3424
3207,578,3414
3208,578,3404
3209,578,3430
3210,578,3414
3211,578,3422
3212,578,3404
3213,578,3416
3214,579,3401
3215,579,3436
3216,579,3427
3217,579,3450
3218,579,3443
3219,579,3403
3220,579,3405
3221,580,3432
3222,580,3409
3223,580,3417
3224,580,3402
3225,581,3432
3226,581,3432
3227,582,3427
3228,582,3404
3229,582,3434
3230,582,3408
3231,582,3423
3232,582,3425
3233,582,3411
3234,582,3414
3235,582,3443
3236,582,3418
3237,583,3438
3238,583,3403
3239,583,3425
3240,583,3412
3241,583,3448
3242,583,3426
3243,583,3438
3244,584,3431
3245,584,3446
3246,584,3411
3247,585,3419
3248,585,3412
3249,585,3422
3250,585,3447
3251,585,3404
3252,585,3411
3253,585,3435
3254,586,3441
3255,586,3443
3256,586,3413
3257,586,3405
3258,587,3405
3259,587,3444
3260,587,3448
3261,587,3403
3262,587,3412
3263,587,3425
3264,587,3440
3265,587,3430
3266,587,3428
3267,588,3420
3268,588,3412
3269,588,3428
3270,588,3401
3271,588,3430
3272,589,3415
3273,590,3410
3274,590,3407
3275,590,3448
3276,590,3429
3277,591,3416
3278,591,3423
3279,591,3440
3280,592,3433
3281,592,3415
3282,592,3427
3283,592,3413
3284,593,3449
3285,593,3402
3286,593,3424
3287,593,3424
3288,593,3428
3289,593,3430
3290,593,3407
3291,594,3413
3292,594,3432
3293,594,3448
3294,594,3407
3295,594,3421
3296,594,3436
3297,594,3409
3298,594,3412
3299,594,3442
3300,595,3426
3301,595,3439
3302,595,3410
3303,595,3405
3304,595,3421
3305,595,3445
3306,595,3420
3307,595,3422
3308,595,3417
3309,596,3422
3310,596,3412
3311,596,3430
3312,596,3420
3313,596,3416
3314,596,3441
3315,596,3410
3316,596,3422
3317,597,3434
3318,598,3413
3319,598,3411
3320,598,3448
3321,599,3446
3322,599,3404
3323,599,3440
3324,600,3443
3325,600,3443
3326,600,3401
3327,600,3441
3328,600,3434
3329,600,3436
3330,600,3403
3331,600,3427
3332,601,3410
3333,602,3430
3334,602,3428
3335,602,3411
3336,602,3401
3337,602,3406
3338,603,3419
3339,603,3435
3340,603,3415
3341,603,3408
3342,603,3431
3343,603,3429
3344,604,3426
3345,604,3428
3346,604,3439
3347,604,3450
3348,604,3432
3349,604,3441
3350,604,3413
3351,605,3416
3352,605,3423
3353,606,3421
3354,606,3412
3355,606,3417
3356,606,3420
3357,606,3427
3358,606,3427
3359,606,3411
3360,606,3427
3361,606,3418
3362,607,3426
3363,607,3435
3364,607,3429
3365,608,3427
3366,608,3414
3367,608,3447
3368,608,3428
3369,608,3423
3370,608,3417
3371,608,3405
3372,608,3406
3373,608,3420
3374,609,3415
3375,609,3447
3376,609,3426
3377,609,3406
3378,610,3403
3379,610,3439
3380,610,3417
3381,610,3436
3382,610,3449
3383,610,3410
3384,610,3436
3385,611,3413
3386,611,3433
3387,611,3437
3388,612,3407
3389,612,3409
3390,612,3434
3391,612,3413
3392,613,3401
3393,613,3407
3394,613,3432
3395,613,3437
3396,614,3431
3397,614,3434
3398,614,3406
3399,614,3428
3400,614,3402
3401,614,3422
3402,614,3442
3403,615,3421
3404,615,3449
3405,615,3423
3406,615,3408
3407,615,3438
3408,615,3440
3409,615,3448
3410,615,3420
3411,616,3427
3412,616,3409
3413,616,3416
3414,616,3412
3415,616,3406
3416,616,3427
3417,617,3438
3418,617,3422
3419,617,3428
3420,617,3421
3421,617,3442
3422,617,3433
3423,617,3439
3424,617,3412
3425,617,3426
3426,617,3432
3427,618,3448
3428,619,3440
3429,619,3439
3430,619,3415
3431,619,3441
3432,619,3404
3433,620,3422
3434,621,3433
3435,621,3440
3436,621,3409
3437,621,3433
3438,621,3429
3439,621,3449
3440,621,3442
3441,622,3417
3442,622,3422
3443,622,3443
3444,622,3408
3445,622,3427
3446,622,3442
3447,622,3436
3448,623,3411
3449,624,3439
3450,625,3439
3451,625,3450
3452,625,3415
3453,625,3416
3454,625,3431
3455,625,3436
3456,625,3435
3457,625,3430
3458,625,3417
3459,625,3422
3460,626,3432
3461,626,3445
3462,626,3407
3463,626,3402
3464,626,3443
3465,626,3409
3466,626,3408
3467,627,3417
3468,627,3436
3469,627,3444
3470,627,3438
3471,627,3418
3472,627,3438
3473,627,3440
3474,627,3444
3475,627,3409
3476,628,3427
3477,628,3419
3478,628,3418
3479,628,3444
3480,628,3420
3481,628,3445
3482,628,3413
3483,629,3425
3484,629,3424
3485,629,3444
3486,630,3444
3487,630,3404
3488,630,3403
3489,631,3431
3490,631,3422
3491,631,3417
3492,632,3443
3493,632,3403
3494,632,3424
3495,632,3431
3496,632,3406
3497,632,3404
3498,632,3409
3499,633,3447
3500,633,3435
3501,633,3449
3502,633,3424
3503,633,3404
3504,633,3427
3505,633,3403
3506,633,3434
3507,633,3415
3508,634,3448
3509,634,3422
3510,634,3406
3511,634,3440
3512,634,3447
3513,634,3426
3514,634,3440
3515,634,3412
3516,635,3402
3517,635,3411
3518,635,3421
3519,635,3436
3520,636,3417
3521,636,3418
3522,636,3432
3523,636,3436
3524,636,3419
3525,636,3431
3526,636,3442
3527,636,3440
3528,636,3426
3529,637,3445
3530,637,3450
3531,637,3425
3532,637,3442
3533,637,3405
3534,638,3447
3535,638,3427
3536,638,3428
3537,638,3428
3538,638,3427
3539,638,3427
3540,638,3404
3541,638,3443
3542,638,3414
3543,639,3411
3544,639,3404
3545,639,3408
3546,639,3439
3547,639,3431
3548,639,3402
3549,639,3440
3550,640,3434
3551,640,3446
3552,640,3445
3553,640,3407
3554,640,3404
3555,640,3421
3556,640,3436
3557,640,3422
3558,640,3420
3559,641,3416
3560,641,3429
3561,641,3427
3562,641,3440
3563,642,3402
3564,642,3428
3565,642,3401
3566,642,3411
3567,642,3434
3568,642,3426
3569,643,3448
3570,643,3446
3571,643,3444
3572,644,3419
3573,645,3439
3574,645,3409
3575,645,3441
3576,645,3436
3577,645,3440
3578,645,3415
3579,645,3437
3580,646,3446
3581,646,3425
3582,646,3420
3583,646,3426
3584,646,3424
3585,646,3411
3586,646,3438
3587,646,3432
3588,647,3443
3589,647,3424
3590,647,3404
3591,647,3420
3592,647,3418
3593,647,3443
3594,648,3440
3595,648,3402
3596,648,3436
3597,648,3424
3598,648,3443
3599,648,3423
3600,648,3429
3601,649,3416
3602,649,3419
3603,649,3423
3604,649,3430
3605,649,3424
3606,649,3441
3607,650,3419
3608,650,3411
3609,650,3418
3610,650,3421
3611,650,3401
3612,650,3407
3613,650,3420
3614,651,3402
3615,651,3440
3616,651,3445
3617,651,3435
3618,651,3447
3619,651,3443
3620,651,3414
