product_id,tag_id
525,1286
525,1270
525,1296
525,1297
525,1270
525,1269
525,1268
525,1299
525,1251
525,1259
526,1284
526,1300
526,1299
526,1260
526,1267
527,1295
527,1290
528,1296
529,1281
529,1298
529,1290
529,1257
529,1284
529,1295
529,1281
529,1296
529,1253
530,1273
530,1267
530,1257
530,1297
530,1264
531,1293
531,1256
531,1288
531,1265
531,1253
531,1278
531,1281
532,1275
532,1256
533,1287
533,1287
533,1295
533,1277
533,1281
533,1298
533,1269
533,1263
534,1278
535,1259
535,1293
535,1297
535,1298
535,1275
535,1296
535,1264
535,1260
535,1272
535,1273
536,1260
536,1280
536,1256
536,1287
536,1273
536,1263
536,1299
536,1278
536,1298
537,1292
537,1264
537,1269
537,1282
537,1255
537,1252
537,1259
537,1287
538,1259
538,1291
538,1294
538,1264
538,1255
539,1268
539,1296
539,1295
539,1275
539,1296
539,1288
539,1262
539,1270
539,1283
539,1276
540,1286
540,1263
540,1285
540,1276
540,1258
540,1263
540,1293
540,1260
540,1289
540,1259
541,1269
541,1282
541,1284
541,1255
541,1258
541,1282
541,1291
541,1279
541,1294
542,1270
542,1266
542,1268
542,1273
542,1263
542,1273
542,1273
542,1297
543,1279
543,1294
543,1268
543,1277
543,1267
543,1252
544,1299
544,1288
544,1283
544,1274
544,1263
544,1295
545,1262
545,1294
545,1270
545,1300
546,1268
546,1268
546,1280
546,1280
547,1269
547,1254
547,1286
547,1288
548,1291
548,1262
548,1288
549,1295
550,1277
550,1265
550,1281
550,1254
550,1291
550,1261
550,1251
550,1258
550,1261
551,1269
551,1277
551,1296
551,1258
551,1260
551,1256
551,1261
551,1285
552,1282
552,1283
552,1260
552,1296
552,1253
552,1290
552,1284
552,1259
553,1296
553,1258
553,1258
553,1286
553,1272
553,1290
553,1275
553,1276
553,1266
553,1260
554,1255
554,1280
554,1264
554,1281
554,1270
555,1292
555,1283
555,1290
555,1291
555,1256
555,1290
555,1282
555,1294
556,1263
556,1265
557,1282
557,1252
557,1289
558,1286
558,1251
558,1270
558,1280
558,1259
558,1293
559,1251
559,1278
559,1282
559,1297
559,1270
559,1292
560,1272
560,1297
560,1292
560,1274
560,1253
561,1252
561,1277
561,1283
561,1260
561,1276
561,1251
562,1297
562,1291
562,1258
562,1271
562,1280
562,1283
562,1267
562,1291
562,1263
562,1268
563,1280
564,1259
564,1268
564,1295
564,1253
564,1257
564,1259
564,1270
564,1261
565,1289
566,1277
566,1263
566,1286
566,1287
566,1276
566,1282
566,1271
566,1264
566,1254
566,1283
567,1261
567,1292
567,1284
567,1288
567,1296
567,1266
568,1279
568,1259
568,1271
568,1283
568,1294
569,1262
569,1287
569,1295
570,1255
570,1273
570,1298
570,1294
570,1251
570,1288
570,1291
570,1299
570,1280
571,1266
571,1290
571,1281
571,1266
571,1300
571,1251
571,1261
571,1299
571,1280
572,1276
572,1290
572,1256
572,1288
572,1299
572,1285
572,1266
572,1258
573,1284
573,1265
574,1265
574,1265
574,1255
574,1264
574,1262
574,1259
574,1291
574,1297
574,1253
574,1269
575,1254
575,1283
575,1253
575,1254
575,1255
575,1251
576,1264
576,1262
577,1280
577,1263
577,1281
577,1299
577,1280
577,1279
577,1286
578,1264
578,1299
578,1256
578,1267
578,1251
578,1257
578,1287
578,1295
578,1254
578,1254
579,1265
579,1282
579,1284
579,1269
579,1294
579,1258
579,1273
579,1270
579,1281
579,1276
580,1255
580,1252
580,1281
580,1252
580,1289
581,1284
581,1264
581,1299
582,1256
582,1256
582,1253
582,1252
582,1269
582,1277
582,1280
582,1262
583,1254
583,1253
583,1290
583,1283
583,1275
583,1297
583,1300
583,1261
583,1256
583,1272
584,1253
584,1269
584,1269
584,1292
584,1293
584,1265
584,1300
584,1296
584,1277
585,1294
585,1267
585,1280
585,1292
585,1291
585,1265
586,1292
586,1297
586,1287
587,1251
587,1280
587,1267
587,1257
587,1268
587,1260
587,1261
587,1253
587,1280
587,1274
588,1257
588,1255
588,1281
588,1275
588,1294
588,1256
588,1276
588,1256
589,1280
590,1290
591,1287
591,1265
591,1289
592,1295
592,1298
592,1285
592,1263
592,1274
592,1277
592,1274
592,1285
593,1286
593,1254
593,1290
593,1260
593,1273
593,1261
593,1267
593,1294
593,1252
594,1296
595,1257
595,1274
595,1251
595,1289
596,1272
596,1280
596,1283
596,1280
596,1283
596,1258
596,1265
596,1291
597,1260
597,1293
597,1262
597,1252
598,1263
598,1275
598,1268
598,1296
598,1256
598,1262
598,1271
598,1290
598,1265
598,1255
599,1264
599,1256
599,1298
599,1272
599,1268
600,1257
601,1290
601,1252
601,1267
601,1283
601,1286
601,1286
601,1287
601,1271
601,1272
602,1266
602,1287
602,1297
602,1271
602,1267
602,1279
602,1274
602,1273
602,1284
602,1274
603,1281
603,1275
603,1290
603,1276
603,1269
603,1261
603,1295
604,1268
605,1285
605,1288
605,1251
605,1291
605,1291
605,1272
605,1274
606,1272
606,1263
606,1287
606,1295
606,1255
606,1297
606,1284
606,1290
606,1253
606,1285
607,1276
607,1276
607,1263
607,1288
607,1261
607,1273
607,1253
608,1289
608,1272
608,1282
608,1285
608,1274
608,1292
608,1259
608,1282
609,1272
609,1269
609,1276
609,1297
609,1260
609,1300
609,1272
609,1267
609,1287
609,1299
610,1282
610,1291
610,1261
610,1277
610,1282
610,1259
610,1294
611,1291
611,1272
611,1269
611,1259
612,1283
612,1251
612,1255
612,1290
613,1266
613,1262
613,1251
613,1271
613,1251
613,1289
614,1264
614,1264
615,1255
615,1255
615,1256
615,1270
615,1275
615,1296
615,1261
615,1263
616,1270
616,1281
616,1252
616,1255
616,1268
616,1270
616,1261
616,1263
617,1297
618,1276
618,1261
618,1269
618,1251
619,1274
619,1278
619,1285
619,1270
619,1254
619,1292
619,1272
620,1263
620,1286
620,1272
620,1279
621,1299
621,1295
621,1283
621,1293
621,1288
622,1270
622,1277
622,1282
622,1278
622,1269
623,1251
623,1298
623,1278
624,1276
624,1270
624,1280
624,1261
624,1260
624,1284
624,1272
624,1264
625,1267
625,1263
625,1286
625,1271
625,1277
626,1262
626,1256
626,1299
627,1252
628,1269
628,1261
629,1268
629,1279
629,1291
629,1286
629,1273
629,1262
629,1257
629,1291
629,1288
629,1257
630,1288
630,1252
630,1271
630,1259
630,1292
630,1254
630,1279
630,1289
630,1265
631,1268
631,1281
631,1292
631,1270
631,1279
631,1281
632,1271
632,1290
632,1275
632,1281
632,1276
632,1260
632,1262
633,1269
633,1286
634,1290
634,1271
634,1255
634,1294
634,1298
634,1268
635,1264
635,1283
635,1291
635,1279
636,1267
636,1280
636,1282
636,1264
636,1259
636,1258
636,1289
636,1263
636,1267
636,1255
637,1300
637,1259
637,1299
637,1278
637,1290
638,1257
638,1260
639,1290
640,1290
640,1270
640,1299
640,1274
641,1273
641,1275
641,1275
641,1284
641,1288
642,1267
642,1267
643,1261
643,1274
643,1251
643,1277
643,1294
643,1269
643,1287
643,1296
643,1266
644,1300
644,1278
644,1288
644,1288
644,1265
645,1257
645,1258
645,1267
645,1287
645,1286
645,1260
645,1294
645,1257
646,1264
646,1272
646,1292
646,1298
646,1300
646,1253
647,1300
647,1297
648,1252
648,1264
648,1266
649,1259
650,1280
650,1288
651,1286
651,1279
651,1256
651,1253
651,1290
651,1290
651,1258
651,1298
651,1297
652,1270
652,1273
652,1257
652,1284
652,1271
652,1285
652,1298
652,1275
652,1283
653,1254
653,1251
653,1263
653,1258
653,1279
653,1261
653,1297
653,1293
653,1254
654,1278
654,1261
654,1289
654,1253
654,1252
654,1284
655,1300
656,1288
656,1253
656,1266
656,1296
656,1269
656,1263
657,1298
657,1260
657,1271
658,1255
658,1266
658,1266
658,1294
658,1300
658,1300
658,1289
658,1281
658,1279
658,1293
659,1288
659,1261
659,1267
659,1281
659,1289
659,1294
659,1273
659,1292
659,1285
659,1278
660,1292
661,1281
661,1290
661,1274
661,1284
661,1265
662,1287
662,1286
662,1281
662,1278
662,1251
662,1288
663,1296
663,1272
663,1300
663,1296
663,1279
663,1281
663,1274
663,1286
664,1266
664,1269
664,1277
664,1262
664,1276
664,1270
664,1300
664,1293
664,1262
665,1273
666,1279
666,1292
666,1288
666,1272
666,1257
666,1285
666,1266
666,1282
666,1272
666,1262
667,1252
667,1254
667,1282
667,1281
667,1257
667,1290
667,1293
668,1286
668,1262
668,1300
668,1295
668,1276
668,1282
668,1264
668,1274
669,1292
669,1281
669,1255
669,1296
669,1291
669,1264
669,1290
669,1259
669,1265
670,1256
670,1271
670,1278
670,1271
671,1289
671,1251
671,1256
671,1278
671,1299
671,1299
671,1298
671,1268
672,1251
672,1292
672,1284
672,1263
672,1274
672,1256
672,1283
673,1287
673,1293
674,1282
674,1264
674,1280
674,1297
674,1271
674,1264
674,1276
674,1285
675,1295
675,1295
676,1291
676,1255
676,1265
676,1296
676,1300
676,1254
676,1259
676,1277
677,1270
677,1262
677,1297
677,1280
677,1289
677,1295
677,1264
677,1281
678,1255
678,1256
678,1287
678,1266
678,1263
678,1254
678,1277
678,1295
678,1261
678,1269
679,1271
680,1258
680,1259
681,1290
681,1269
681,1297
682,1267
682,1287
682,1273
682,1271
682,1265
682,1274
682,1279
682,1288
682,1293
683,1286
683,1260
683,1278
683,1281
683,1276
683,1298
683,1276
683,1258
683,1255
683,1298
684,1255
684,1295
684,1286
684,1281
684,1253
684,1295
684,1267
684,1278
685,1254
686,1287
686,1294
686,1282
686,1297
686,1264
686,1274
686,1274
686,1277
686,1261
686,1264
687,1297
687,1262
687,1288
687,1283
687,1280
687,1300
687,1267
687,1255
688,1272
688,1255
688,1290
688,1283
688,1284
688,1292
688,1262
688,1284
689,1290
690,1276
690,1289
690,1297
691,1260
691,1297
691,1293
691,1253
691,1264
691,1261
691,1295
692,1268
692,1285
692,1252
693,1260
693,1298
693,1298
694,1263
694,1256
694,1267
694,1300
694,1292
694,1299
694,1274
694,1255
694,1267
695,1279
695,1282
695,1252
696,1252
696,1293
696,1254
696,1294
696,1277
696,1280
696,1273
696,1258
696,1251
696,1282
697,1291
697,1283
697,1266
697,1298
697,1257
697,1286
697,1282
697,1271
697,1268
698,1284
698,1288
698,1261
699,1283
699,1295
699,1254
699,1265
699,1251
699,1295
699,1283
699,1261
700,1271
700,1254
700,1285
700,1293
700,1280
700,1258
700,1298
701,1264
701,1286
701,1257
701,1263
701,1279
702,1281
702,1264
702,1256
702,1262
702,1299
702,1298
702,1282
702,1285
702,1263
703,1271
703,1252
703,1275
703,1276
703,1254
703,1279
703,1274
703,1276
704,1252
704,1253
704,1274
704,1271
704,1275
704,1256
705,1265
705,1291
705,1273
705,1285
705,1263
705,1281
705,1262
705,1271
706,1255
706,1280
706,1260
707,1290
707,1292
708,1291
708,1273
708,1271
708,1296
708,1254
708,1275
709,1297
709,1270
709,1262
709,1251
709,1291
709,1268
709,1292
709,1278
709,1264
710,1254
710,1257
710,1267
710,1285
710,1258
710,1283
710,1265
710,1291
711,1251
711,1296
711,1271
711,1273
712,1293
712,1281
712,1275
713,1275
713,1300
713,1260
714,1286
714,1270
714,1297
714,1252
714,1257
714,1292
714,1253
714,1254
714,1254
715,1295
716,1263
716,1291
717,1279
717,1282
717,1256
717,1282
717,1268
717,1271
717,1263
718,1270
718,1264
718,1262
718,1289
718,1300
719,1262
719,1281
719,1275
719,1291
719,1259
719,1295
720,1293
720,1285
720,1258
720,1289
720,1261
721,1276
721,1291
721,1295
722,1297
722,1279
722,1271
722,1294
722,1300
723,1277
723,1286
723,1300
723,1252
723,1265
723,1299
724,1299
724,1279
725,1300
725,1259
725,1267
725,1273
725,1292
725,1298
725,1262
725,1266
726,1270
726,1270
726,1251
726,1261
726,1299
726,1299
726,1265
727,1255
727,1284
727,1268
727,1282
727,1267
727,1252
727,1286
727,1275
727,1284
728,1283
728,1295
728,1280
728,1298
728,1266
728,1300
728,1255
728,1257
729,1277
730,1281
730,1291
730,1263
730,1278
731,1294
731,1254
731,1276
731,1255
731,1284
732,1254
732,1267
732,1284
732,1280
732,1256
732,1287
732,1266
733,1270
733,1294
733,1255
733,1254
734,1287
734,1281
734,1284
734,1293
734,1279
734,1270
735,1268
735,1269
736,1268
736,1264
736,1267
736,1278
736,1254
736,1253
736,1260
736,1272
736,1283
736,1287
737,1272
737,1288
737,1280
737,1255
737,1274
737,1272
737,1254
738,1287
738,1293
738,1260
738,1299
738,1257
738,1258
739,1286
739,1266
739,1299
739,1297
739,1294
740,1299
740,1267
740,1291
740,1267
740,1257
741,1285
741,1289
741,1253
741,1273
741,1274
742,1270
742,1256
742,1278
742,1285
742,1279
742,1278
742,1264
743,1293
743,1277
743,1290
743,1254
743,1296
743,1290
743,1272
744,1258
744,1298
744,1253
744,1285
744,1274
744,1272
745,1292
746,1297
746,1295
747,1254
747,1262
747,1278
747,1284
747,1277
747,1289
747,1259
748,1270
748,1289
748,1295
748,1268
748,1267
748,1268
748,1291
749,1256
749,1262
749,1268
749,1267
749,1257
749,1290
750,1256
750,1298
750,1261
750,1253
750,1281
750,1287
751,1279
751,1257
751,1268
751,1290
751,1294
751,1290
752,1286
752,1272
752,1268
752,1290
752,1279
753,1268
753,1259
753,1286
753,1252
753,1274
753,1277
754,1254
754,1251
754,1281
754,1277
755,1261
755,1255
755,1278
755,1252
755,1261
755,1290
755,1254
755,1266
755,1258
756,1284
756,1279
756,1251
756,1260
756,1252
756,1270
756,1299
756,1286
757,1265
757,1251
757,1290
757,1271
757,1271
757,1298
757,1281
757,1293
758,1260
758,1253
758,1254
758,1282
758,1275
758,1274
758,1285
758,1264
758,1277
758,1270
759,1262
759,1252
759,1287
759,1291
759,1271
759,1268
759,1252
759,1297
760,1295
760,1293
760,1280
761,1251
762,1292
762,1264
762,1290
762,1256
763,1281
763,1278
763,1253
763,1289
764,1281
765,1270
765,1274
765,1267
765,1283
765,1253
765,1264
765,1269
765,1293
765,1284
766,1258
766,1292
766,1273
766,1252
766,1291
766,1279
766,1300
766,1298
766,1283
767,1264
767,1255
767,1257
767,1267
767,1269
767,1293
767,1280
767,1298
767,1266
768,1258
768,1280
768,1274
768,1298
768,1272
768,1272
768,1262
768,1259
768,1255
769,1300
769,1265
769,1289
769,1251
769,1296
769,1260
770,1256
770,1271
770,1267
770,1281
770,1294
770,1272
770,1277
771,1264
771,1278
771,1296
771,1261
771,1264
771,1257
771,1287
772,1300
772,1261
772,1273
772,1269
772,1294
773,1259
773,1275
774,1285
775,1276
775,1268
776,1261
776,1294
776,1292
776,1257
776,1285
777,1265
777,1292
777,1264
777,1261
777,1256
777,1282
777,1251
777,1284
777,1272
777,1290
778,1299
778,1262
778,1266
778,1275
778,1297
778,1262
778,1285
778,1255
778,1267
778,1270
779,1289
779,1285
779,1272
779,1275
779,1300
780,1274
780,1267
780,1261
780,1283
780,1252
780,1288
781,1258
781,1292
781,1267
781,1284
781,1278
781,1270
781,1276
781,1274
782,1291
783,1286
783,1289
783,1259
783,1291
783,1260
783,1272
784,1275
784,1292
784,1271
784,1287
784,1266
784,1265
785,1258
785,1277
786,1273
787,1278
787,1283
787,1267
787,1269
787,1284
787,1271
787,1279
787,1288
787,1253
788,1278
788,1264
788,1289
788,1265
788,1289
788,1289
788,1263
788,1259
788,1257
789,1294
789,1298
789,1294
789,1284
790,1274
790,1253
790,1272
790,1281
790,1267
790,1284
791,1259
791,1298
791,1289
791,1287
791,1279
792,1292
792,1291
792,1279
792,1288
792,1290
792,1264
792,1299
792,1267
792,1294
793,1255
793,1281
793,1279
793,1288
793,1297
793,1256
793,1297
793,1263
794,1289
794,1279
794,1284
795,1293
795,1283
795,1284
795,1273
795,1266
795,1288
795,1293
795,1257
795,1292
796,1256
796,1255
796,1275
796,1295
796,1272
796,1257
797,1277
797,1282
797,1282
797,1272
797,1289
797,1294
797,1255
797,1277
797,1283
797,1273
798,1275
798,1273
798,1294
798,1290
799,1283
799,1295
799,1284
800,1274
800,1297
800,1291
800,1270
800,1281
800,1282
801,1261
801,1269
801,1300
801,1273
801,1297
801,1263
802,1286
802,1276
802,1280
802,1270
803,1295
803,1284
803,1275
804,1283
804,1292
804,1289
804,1255
804,1262
804,1285
804,1262
805,1284
805,1253
805,1277
806,1275
806,1265
806,1290
806,1286
806,1272
807,1291
807,1295
807,1268
807,1270
807,1281
807,1295
807,1293
807,1299
807,1300
808,1290
808,1262
808,1284
808,1263
808,1274
808,1278
808,1292
808,1286
808,1275
809,1270
809,1291
809,1280
809,1268
809,1267
809,1291
809,1287
809,1255
809,1272
809,1279
810,1267
810,1259
810,1277
810,1280
810,1260
810,1258
811,1272
811,1273
811,1297
811,1271
811,1284
811,1300
811,1298
811,1285
812,1257
812,1288
812,1258
812,1253
813,1269
814,1283
814,1269
814,1253
815,1276
815,1273
815,1252
815,1274
816,1277
816,1262
816,1297
816,1300
816,1266
816,1251
816,1286
817,1299
817,1266
818,1297
818,1273
819,1278
819,1298
819,1277
819,1253
819,1291
819,1275
820,1259
820,1263
820,1263
820,1265
820,1298
820,1262
820,1258
820,1260
820,1280
820,1269
821,1298
821,1263
821,1289
822,1294
822,1271
822,1255
823,1288
823,1277
823,1294
823,1297
824,1268
824,1256
824,1256
824,1271
824,1283
824,1260
825,1262
826,1274
827,1271
827,1275
827,1285
827,1282
827,1252
828,1281
828,1252
828,1272
828,1275
828,1265
828,1271
829,1271
829,1276
829,1252
829,1274
830,1251
830,1294
830,1273
830,1268
830,1268
830,1300
830,1276
830,1298
830,1282
830,1294
831,1257
831,1286
831,1254
832,1299
832,1278
832,1288
832,1290
832,1259
832,1262
832,1272
832,1258
833,1278
833,1252
834,1297
835,1285
835,1297
835,1280
835,1278
835,1276
835,1298
835,1274
835,1299
836,1273
836,1275
836,1288
836,1291
837,1292
837,1261
837,1273
837,1260
837,1293
837,1255
837,1257
838,1297
838,1265
838,1265
838,1292
839,1287
839,1292
839,1297
839,1297
839,1270
839,1293
839,1282
839,1284
840,1288
840,1267
841,1287
841,1289
841,1292
841,1272
842,1252
842,1263
843,1260
843,1276
843,1291
843,1271
843,1288
843,1259
843,1265
843,1275
843,1287
844,1269
844,1278
844,1275
844,1274
844,1285
844,1278
844,1267
844,1252
844,1274
845,1277
845,1273
845,1274
845,1281
845,1273
845,1269
845,1288
845,1284
845,1294
846,1288
846,1251
846,1281
846,1274
847,1299
847,1260
847,1270
848,1273
848,1267
848,1282
848,1281
848,1272
848,1253
848,1289
848,1264
849,1266
850,1282
850,1289
850,1279
850,1253
850,1254
850,1294
850,1299
850,1283
850,1295
851,1271
851,1275
851,1278
851,1293
852,1260
853,1272
854,1255
854,1279
854,1293
854,1266
854,1252
854,1275
854,1288
854,1278
854,1270
854,1299
855,1275
855,1263
855,1275
856,1279
856,1265
856,1264
856,1272
856,1277
856,1267
857,1256
858,1292
858,1267
858,1252
858,1277
858,1279
858,1273
858,1290
858,1277
858,1255
859,1291
859,1284
859,1283
859,1285
859,1260
859,1254
859,1260
860,1294
860,1270
860,1258
860,1256
860,1287
860,1289
860,1270
861,1296
862,1268
862,1280
862,1287
862,1280
862,1261
862,1274
862,1264
862,1261
863,1262
863,1286
863,1286
863,1256
863,1252
863,1289
863,1297
863,1269
863,1293
864,1262
864,1271
864,1290
864,1294
864,1271
864,1296
864,1293
864,1274
864,1257
865,1289
865,1294
865,1267
865,1256
865,1255
866,1269
866,1253
866,1257
866,1260
866,1262
867,1286
867,1273
867,1293
867,1264
867,1255
867,1253
867,1253
868,1282
868,1254
869,1298
869,1290
869,1253
869,1257
869,1279
869,1279
869,1269
869,1278
869,1278
869,1276
870,1267
870,1288
870,1283
870,1280
870,1255
870,1275
870,1271
870,1278
870,1282
870,1290
871,1285
871,1297
871,1263
871,1269
871,1251
871,1277
871,1289
871,1267
872,1290
872,1290
872,1294
872,1251
873,1251
873,1287
873,1289
873,1291
873,1280
873,1269
873,1292
873,1272
873,1264
874,1265
874,1287
874,1255
874,1297
875,1299
875,1256
876,1280
876,1255
876,1271
877,1254
878,1282
878,1256
878,1266
878,1267
878,1278
878,1266
878,1261
879,1289
879,1281
880,1252
880,1298
880,1291
881,1276
881,1284
881,1258
882,1287
882,1266
882,1263
882,1293
882,1292
883,1278
883,1251
883,1267
884,1299
884,1298
884,1299
884,1284
884,1299
884,1257
885,1276
885,1255
885,1274
885,1269
885,1290
885,1278
885,1290
885,1256
886,1272
886,1273
886,1256
886,1296
886,1257
886,1279
886,1260
886,1269
887,1255
887,1272
887,1263
887,1286
887,1258
887,1281
888,1286
888,1290
888,1273
888,1260
888,1280
888,1271
889,1259
889,1268
889,1286
889,1289
889,1297
889,1288
889,1271
889,1262
889,1267
890,1256
890,1270
890,1266
890,1263
890,1260
891,1294
891,1259
891,1265
892,1288
892,1284
892,1264
892,1281
892,1299
892,1255
893,1255
893,1278
893,1253
893,1273
893,1300
893,1271
893,1288
894,1252
894,1262
894,1262
894,1258
894,1255
894,1275
894,1257
894,1251
895,1274
895,1291
895,1294
895,1253
895,1286
896,1263
896,1259
896,1287
896,1288
896,1274
896,1266
897,1251
897,1266
897,1252
897,1279
898,1273
898,1279
898,1265
898,1287
898,1289
898,1285
899,1262
899,1252
899,1253
899,1298
899,1288
899,1255
899,1287
899,1296
899,1291
900,1293
901,1259
901,1271
901,1293
902,1253
902,1283
902,1293
902,1252
902,1254
902,1268
902,1293
903,1281
903,1261
903,1256
904,1289
904,1279
904,1295
904,1297
904,1284
904,1297
904,1269
904,1289
904,1277
904,1284
905,1294
905,1271
905,1259
905,1255
905,1296
905,1272
905,1253
905,1277
906,1253
906,1284
906,1284
907,1272
907,1284
907,1285
907,1274
907,1261
907,1296
907,1298
907,1283
908,1275
908,1300
908,1260
908,1264
908,1293
908,1293
908,1270
908,1295
908,1254
908,1293
909,1293
909,1253
909,1277
909,1268
909,1278
909,1256
909,1297
909,1269
910,1256
910,1284
910,1277
910,1251
910,1278
910,1271
910,1298
910,1269
911,1264
911,1271
912,1262
912,1281
912,1259
912,1257
912,1268
912,1252
912,1297
912,1270
913,1258
913,1262
913,1284
913,1258
913,1267
913,1259
913,1280
914,1271
914,1262
914,1300
914,1285
914,1266
914,1279
914,1291
914,1291
914,1262
914,1283
915,1251
916,1295
916,1289
916,1285
916,1263
916,1259
916,1276
916,1274
916,1256
917,1255
917,1280
917,1291
917,1272
917,1264
917,1258
918,1273
918,1290
918,1296
918,1285
918,1271
918,1274
918,1254
918,1300
918,1273
918,1293
919,1267
919,1295
919,1254
919,1271
919,1277
919,1252
919,1271
919,1270
920,1252
920,1268
920,1273
920,1253
920,1298
920,1292
920,1286
920,1269
920,1289
920,1269
921,1255
921,1254
921,1293
921,1266
921,1295
922,1279
923,1253
923,1254
923,1251
923,1285
923,1256
923,1269
923,1284
923,1264
924,1251
924,1291
924,1253
924,1297
924,1297
924,1264
924,1280
924,1257
924,1285
925,1265
925,1280
925,1258
925,1270
925,1277
925,1255
926,1268
926,1251
926,1287
927,1297
927,1261
927,1284
927,1290
927,1282
927,1286
927,1262
927,1262
928,1258
928,1280
928,1264
928,1253
928,1270
928,1267
928,1268
928,1286
928,1295
929,1298
929,1253
929,1283
929,1265
929,1283
929,1253
930,1251
930,1288
930,1285
930,1285
930,1295
930,1251
930,1267
930,1259
931,1261
931,1288
931,1274
931,1284
931,1282
931,1266
932,1291
932,1252
932,1251
932,1297
932,1293
932,1292
932,1269
932,1262
932,1279
932,1273
933,1253
933,1299
933,1291
933,1298
933,1285
933,1286
933,1273
934,1286
934,1268
934,1260
934,1260
934,1295
935,1280
935,1274
935,1252
936,1294
937,1260
937,1259
937,1266
938,1272
938,1295
938,1292
938,1254
939,1256
939,1288
939,1265
939,1293
939,1295
940,1279
940,1291
940,1273
940,1284
940,1275
940,1266
940,1274
940,1258
941,1282
941,1291
941,1293
941,1283
941,1265
942,1276
943,1276
943,1281
943,1264
943,1285
943,1286
944,1260
945,1282
945,1255
945,1271
946,1253
946,1276
946,1266
946,1263
946,1294
946,1258
947,1291
947,1274
947,1280
947,1280
948,1268
948,1266
948,1288
948,1297
948,1257
948,1284
949,1299
949,1278
949,1252
950,1283
950,1276
951,1274
951,1289
951,1280
951,1267
951,1291
951,1273
951,1260
952,1300
952,1268
952,1270
952,1282
952,1288
953,1287
953,1279
953,1283
953,1272
954,1288
954,1266
954,1260
954,1268
955,1280
955,1299
955,1257
955,1297
955,1269
956,1271
956,1299
956,1258
956,1272
957,1277
957,1278
957,1261
957,1266
957,1279
958,1266
958,1293
958,1284
958,1273
958,1262
959,1287
959,1292
959,1263
959,1287
959,1278
959,1253
959,1261
959,1293
959,1285
960,1265
960,1279
960,1288
960,1278
960,1294
960,1279
961,1277
962,1260
962,1286
962,1273
962,1278
962,1284
962,1295
962,1254
962,1290
962,1264
963,1288
964,1276
964,1272
964,1280
964,1272
964,1265
965,1293
966,1277
966,1298
966,1251
966,1262
966,1266
967,1294
967,1266
967,1279
967,1293
967,1288
967,1265
967,1258
967,1289
967,1268
967,1276
968,1258
968,1280
968,1283
968,1281
969,1264
969,1295
969,1291
969,1267
969,1280
969,1269
969,1268
969,1261
970,1290
970,1274
970,1282
970,1268
970,1268
970,1268
970,1253
970,1279
970,1292
971,1277
971,1286
971,1287
971,1289
971,1259
972,1281
972,1255
972,1299
972,1276
972,1253
972,1262
972,1300
972,1289
972,1274
972,1293
973,1269
974,1275
974,1294
974,1255
975,1258
975,1283
976,1267
976,1262
976,1264
976,1266
976,1252
977,1282
977,1293
977,1275
977,1263
978,1253
978,1263
978,1264
978,1260
978,1257
978,1275
979,1276
979,1282
979,1259
979,1291
980,1277
980,1257
981,1275
981,1267
981,1300
981,1255
981,1296
981,1283
982,1294
982,1284
982,1275
982,1286
983,1272
983,1296
983,1257
983,1289
983,1267
983,1270
983,1265
984,1255
984,1297
984,1278
984,1254
984,1272
984,1279
984,1278
984,1262
984,1262
984,1285
985,1291
985,1268
985,1256
985,1284
985,1291
985,1300
985,1272
986,1270
987,1265
987,1276
987,1288
987,1289
987,1295
987,1279
988,1283
988,1263
988,1260
989,1293
989,1290
989,1257
989,1296
990,1271
990,1275
990,1265
990,1299
990,1286
991,1279
992,1262
992,1273
992,1283
992,1286
992,1282
993,1293
993,1256
993,1295
993,1263
993,1271
993,1253
993,1269
993,1268
994,1253
995,1274
995,1276
995,1256
995,1271
995,1292
995,1284
995,1290
995,1278
995,1267
995,1259
996,1293
996,1297
996,1298
996,1299
996,1299
996,1283
996,1262
996,1276
997,1291
997,1269
997,1300
997,1298
997,1284
997,1285
997,1293
997,1287
998,1273
998,1294
998,1253
998,1281
998,1279
999,1292
999,1267
1000,1299
1000,1262
1000,1296
1001,1298
1001,1288
1001,1286
1001,1266
1002,1282
1002,1295
1002,1294
1002,1266
1002,1259
1002,1288
1002,1261
1002,1256
1002,1261
1003,1292
1003,1252
1003,1270
1003,1262
1003,1289
1003,1265
1003,1285
1003,1267
1003,1272
1004,1283
1004,1264
1004,1278
1004,1300
1004,1270
1004,1289
1004,1259
1004,1267
1004,1261
1004,1269
1005,1251
1005,1287
1005,1261
1005,1290
1005,1272
1005,1272
1006,1286
1007,1274
1007,1291
1008,1294
1008,1296
1008,1298
1008,1282
1008,1267
1009,1273
1010,1298
1010,1253
1010,1299
1010,1278
1010,1258
1010,1295
1010,1260
1011,1294
1011,1257
1011,1284
1011,1297
1011,1297
1012,1258
1012,1278
1012,1261
1012,1263
1012,1261
1012,1275
1012,1274
1012,1264
1012,1279
1012,1275
1013,1272
1014,1299
1014,1254
1014,1278
1014,1278
1014,1276
1014,1264
1015,1272
1015,1257
1015,1282
1015,1261
1016,1295
1016,1278
1016,1278
1017,1252
1017,1266
1017,1270
1017,1298
1018,1296
1018,1277
1019,1262
1019,1297
1019,1296
1019,1262
1019,1283
1019,1297
1019,1281
1019,1291
1020,1277
1021,1253
1021,1266
1021,1299
1021,1267
1021,1284
1021,1286
1021,1272
1021,1262
