id,value,discount,start_date,end_date,min_quantity,product_id
376,8.044423254356051,0.9690436329518062,2023-05-27,2020-09-20,11,376
377,3.9135514437761825,0.6597182673601595,2021-03-10,2021-10-20,19,377
378,1.6293292824589647,0.6528876655648945,2022-08-30,2021-03-26,12,378
379,3.4839514977445147,0.9508250709308533,2020-03-20,2023-11-27,16,379
380,5.035453619601512,0.20500799218051546,2022-09-15,2021-10-15,10,380
381,4.503847175648876,0.838749321469429,2020-02-15,2020-05-14,19,381
382,1.8126437769458217,0.5165121508047302,2022-01-05,2021-06-29,11,382
383,7.155994405320053,0.6785349015095352,2022-05-11,2023-05-26,10,383
384,2.367401135120041,0.06317809060906276,2022-10-02,2020-07-14,20,384
385,7.37543124048143,0.3428377499190437,2023-03-18,2021-04-06,13,385
386,3.4831444918023045,0.22299110388024235,2021-12-02,2023-05-06,16,386
387,8.732052707497498,0.6858554496278172,2022-10-09,2020-04-01,13,387
388,2.0993563232395185,0.12245260129171809,2022-03-29,2021-06-14,20,388
389,1.8674307354495436,0.32304648792805524,2021-09-16,2023-01-04,13,389
390,9.815916365451468,0.5311294516183009,2020-03-01,2021-09-26,20,390
391,1.4775375396290127,0.2507130982687159,2020-06-02,2020-10-02,15,391
392,9.881430771663547,0.07665192474184879,2020-07-10,2023-06-09,17,392
393,1.5944127082176625,0.6895651766404446,2021-03-28,2023-10-03,12,393
394,9.709427009088236,0.11611757217198704,2021-08-02,2020-05-10,20,394
395,9.292931305621115,0.18979636652594767,2022-08-28,2020-11-16,15,395
396,2.8651687648908784,0.2735115972671206,2021-10-26,2020-05-25,15,396
397,7.328102265556975,0.8405437985069956,2021-11-12,2020-10-09,19,397
398,8.51255143268884,0.7564869080095118,2022-07-21,2023-06-26,13,398
399,5.701941838649358,0.6299216847606056,2022-08-29,2020-10-09,14,399
400,8.740030211351504,0.36403104995117297,2023-06-12,2020-02-02,20,400
401,1.3782082957960038,0.05099899174531353,2021-01-15,2021-07-31,16,401
402,3.160851823291738,0.9166855820583182,2022-05-20,2023-05-12,14,402
403,8.129077739977905,0.5578327788359491,2022-03-09,2020-01-17,12,403
404,7.249547462137079,0.338440135913311,2021-02-03,2023-11-05,16,404
405,2.772089694878634,0.3543055531194176,2020-10-21,2022-06-20,10,405
406,2.618907864494206,0.44838671079069525,2023-03-08,2022-08-23,19,406
407,9.672446931526702,0.23008457950853312,2022-03-17,2022-12-20,12,407
408,2.5205848002020614,0.6418922662374389,2020-01-23,2023-02-16,12,408
409,2.4975655272728154,0.3609767298924753,2022-07-06,2020-06-15,17,409
410,4.745399082651282,0.05986128584069417,2022-11-02,2023-01-26,15,410
411,9.57040156541171,0.8046565501546595,2023-03-21,2022-10-26,17,411
412,0.5840225567753654,0.010577082065915566,2020-01-10,2022-04-26,18,412
413,0.6286345957155623,0.18979372894956525,2021-11-27,2023-08-12,14,413
414,0.524440656320886,0.4528625333390689,2020-08-18,2021-12-22,13,414
415,5.304412031508211,0.5129861015356367,2023-07-04,2021-01-01,20,415
416,3.8007307483814534,0.5912926840427443,2021-01-03,2021-03-19,13,416
417,2.9248874024397056,0.39172598174206197,2023-01-14,2022-02-27,13,417
418,9.501230545126866,0.7449511038510686,2021-09-27,2023-04-27,20,418
419,8.814163254626074,0.7440137101724237,2023-12-28,2022-05-07,12,419
420,4.24763415790861,0.21492431178561444,2023-01-13,2023-06-08,13,420
421,0.840093750065181,0.06991861616544781,2020-02-06,2022-12-27,19,421
422,8.658651156956635,0.693873063960357,2023-11-13,2023-01-25,20,422
423,2.3927129959251423,0.032671610944822516,2022-03-05,2020-08-16,11,423
424,5.79419147929153,0.25672053551866536,2021-03-23,2022-06-01,19,424
425,4.008026449324287,0.6655012935369681,2022-11-03,2021-08-05,15,425
426,8.257861804994697,0.3628415059994279,2020-12-27,2022-06-03,16,426
427,0.6736716887792977,0.7089294285359558,2021-05-26,2022-12-22,13,427
428,3.0856330309846074,0.3004822388562659,2024-01-08,2023-12-01,17,428
429,7.2982479060608165,0.077287245398872,2022-10-17,2022-08-09,19,429
430,6.084945469137961,0.8101957393194029,2023-07-19,2022-03-16,16,430
431,2.782464718401066,0.12895933401093596,2020-10-23,2020-11-27,14,431
432,6.428112091857582,0.2646324316959573,2021-12-19,2021-08-25,10,432
433,9.992801140965518,0.7207101476612345,2021-05-17,2022-11-11,19,433
434,6.254012275668771,0.9117645600573615,2023-08-03,2023-01-17,11,434
435,9.88013786469707,0.931679632624863,2020-03-23,2021-06-15,14,435
436,3.3681264262946784,0.6438949076325264,2023-03-27,2022-04-25,16,436
437,2.089150994779155,0.37147102805939947,2022-12-18,2021-11-08,11,437
438,9.782323517723377,0.23933217890633196,2020-10-10,2022-05-31,17,438
439,6.741279235086594,0.8411822615397687,2023-06-26,2022-06-01,18,439
440,8.42487411912656,0.49754454811878,2023-09-23,2023-09-19,13,440
441,9.295063901371792,0.915061167187844,2022-07-25,2020-07-03,20,441
442,6.80687755569844,0.8257020954348897,2021-05-03,2021-03-06,19,442
443,1.2375788655139481,0.5224710946851983,2021-02-05,2023-03-09,16,443
444,6.030164481797705,0.6708040523772748,2022-05-19,2024-01-07,12,444
445,6.558912637430075,0.2622818240349153,2022-03-02,2022-01-26,10,445
446,7.285750795683648,0.716773327345486,2021-07-26,2021-06-11,12,446
447,8.45527768691499,0.26425339575375795,2022-06-06,2020-08-07,19,447
448,6.245106360645609,0.8730180749245395,2022-08-26,2022-12-19,19,448
449,6.623000785814918,0.9996109473832353,2021-01-28,2022-01-29,17,449
450,1.5441176467433744,0.609652496630731,2020-06-07,2023-08-04,18,450
451,3.556120037439595,0.8369678762921897,2021-12-20,2023-09-18,12,451
452,3.652087979929983,0.12117679316572616,2022-01-14,2023-11-13,10,452
453,4.671769257198565,0.1999667543519722,2021-02-04,2022-02-17,12,453
454,8.539781145339363,0.37979763958588597,2021-06-24,2022-11-05,15,454
455,8.3805515802534,0.35884871493582393,2021-10-16,2022-05-28,20,455
456,3.929817212838816,0.2877163445406472,2022-03-19,2021-03-11,10,456
457,8.720327391067721,0.8939045515658283,2023-03-22,2023-10-29,14,457
458,1.1919890387772003,0.3127348428873802,2021-10-13,2022-06-10,11,458
459,1.3782794674069025,0.3875979630676252,2021-09-13,2023-01-14,10,459
460,3.354600080011529,0.3179276622419458,2020-02-11,2022-06-28,16,460
461,7.229840441539984,0.27379599426287415,2023-01-13,2023-10-28,13,461
462,1.2621552834505574,0.1879800312268355,2020-09-04,2023-05-08,10,462
463,4.80099317874544,0.09497314185061101,2022-06-24,2022-09-16,12,463
464,6.6308861587534,0.04779107622279455,2020-03-27,2021-07-16,15,464
465,7.042285366030134,0.9684820849933942,2023-02-17,2024-01-01,18,465
466,8.462038199483283,0.8042141324338599,2022-02-28,2021-03-28,12,466
467,9.857120814537815,0.8021487531816651,2022-05-14,2021-12-11,18,467
468,2.9839413813254216,0.6886687774049476,2020-02-04,2021-11-17,14,468
469,5.9293458714658955,0.1577601275824262,2020-04-11,2023-02-10,16,469
470,8.921402723434602,0.9892535506404899,2020-11-01,2020-02-16,15,470
471,3.104341826869118,0.7159541670859965,2020-04-03,2022-01-01,11,471
472,8.720062472587498,0.4523565953604607,2021-05-10,2022-01-09,11,472
473,4.917271415314876,0.11045314540599493,2021-12-16,2020-07-01,11,473
474,6.027850368023814,0.017140437210566017,2020-01-31,2020-07-24,11,474
475,2.7072317189940716,0.796246914503927,2020-07-10,2023-09-25,19,475
476,5.789645997421786,0.2691283136509909,2023-12-04,2023-04-12,17,476
477,8.546115746646699,0.6911210811298427,2023-06-03,2020-03-25,15,477
478,7.427090786324823,0.30259652872560083,2022-03-09,2023-10-02,14,478
479,3.8925957737054215,0.210931864223594,2020-11-02,2021-05-24,19,479
480,3.9340365793868948,0.09305785889057538,2020-04-16,2021-02-08,10,480
481,6.014094491924397,0.31909426036359745,2020-10-16,2023-11-10,10,481
482,8.266717605273282,0.6983737908840069,2020-07-26,2023-09-03,13,482
483,2.760668983053775,0.6172117305520279,2020-06-15,2023-07-03,19,483
484,3.8295244115126206,0.5705608127358793,2021-04-19,2021-11-01,14,484
485,0.5681861413051508,0.8763274071371271,2021-11-14,2020-01-04,17,485
486,5.808550908178546,0.33997181981057134,2023-05-22,2023-10-24,17,486
487,6.454795288149389,0.667548280850731,2021-05-15,2021-01-17,17,487
488,2.4007951436587556,0.13562315243830114,2021-03-09,2020-10-30,16,488
489,9.943797416979171,0.10183093113543662,2023-04-23,2022-06-03,12,489
490,0.7016453537849034,0.2529589182758687,2020-10-23,2022-08-12,18,490
491,5.466063712012451,0.10865212877077512,2023-08-01,2023-11-03,17,491
492,5.027136682886563,0.41765437746413825,2023-09-16,2023-10-30,19,492
493,0.5658898893260468,0.13728224854014992,2023-11-14,2023-10-18,20,493
494,6.420916204412125,0.354532329682136,2023-08-14,2022-01-16,19,494
495,2.856088110526167,0.33253384590199975,2022-07-26,2020-10-05,18,495
496,2.915554841690386,0.45021546173773686,2020-01-13,2020-09-06,20,496
497,9.654868291846908,0.9326631149981276,2022-05-22,2021-11-27,15,497
498,3.8996824478114305,0.9858360164850679,2020-11-05,2023-02-17,18,498
499,6.425039540618135,0.2948240963646247,2023-04-28,2021-06-28,12,499
500,5.502428815740674,0.5975911955099011,2021-03-07,2021-03-31,15,500
501,6.777306150115203,0.6335523495887083,2023-11-30,2022-08-09,20,501
502,7.192954408670034,0.33139487797906,2022-05-12,2023-12-19,20,502
503,4.064968013102067,0.9331291881185995,2022-12-20,2020-03-30,12,503
504,8.049060025496566,0.2941984088081341,2020-11-03,2023-08-10,19,504
505,9.668335987408069,0.7706372274028255,2023-01-13,2022-09-10,17,505
506,4.941768041173004,0.062110560332222065,2023-01-19,2022-10-03,11,506
507,9.72800496584633,0.006122761532873611,2021-12-22,2021-09-14,16,507
508,0.923411035999772,0.5954646091126442,2023-04-21,2023-08-07,19,508
509,6.301151487184541,0.13155799906821397,2020-09-26,2023-05-04,20,509
510,9.330802285847453,0.0918525818045014,2021-11-09,2022-12-10,19,510
511,3.8501177628753847,0.27257060729026994,2020-02-25,2023-09-13,13,511
512,1.2084723506388324,0.5607293111855886,2022-04-05,2023-05-12,17,512
513,5.668543764380113,0.5534356366528337,2021-11-01,2023-10-29,20,513
514,5.74573780471261,0.9875015777609845,2023-07-19,2023-02-06,17,514
515,2.364559231136202,0.7418681396977136,2021-05-18,2022-11-14,13,515
516,0.811279812350828,0.8414720926890893,2022-08-14,2023-11-15,20,516
517,7.847026057784465,0.0657553594672089,2023-10-08,2023-06-20,17,517
518,8.133403704214565,0.07514365086478414,2020-04-03,2020-12-03,10,518
519,5.578059003513394,0.022978862339905648,2020-11-23,2022-02-06,14,519
520,7.644498584230505,0.7947238510180357,2021-02-09,2022-12-02,17,520
521,6.5584749448174655,0.2415520281825152,2022-06-26,2021-02-21,11,521
522,1.196963720874677,0.8468660048344733,2023-12-10,2023-02-21,18,522
523,8.292548241581354,0.046032527217538255,2021-12-07,2021-04-16,19,523
524,9.485630671831919,0.8637621079536553,2021-02-16,2020-11-04,14,524
525,8.761037826979635,0.31979567638665984,2022-01-02,2022-10-17,10,525
526,3.120019260427087,0.3796093439795576,2020-09-21,2023-12-02,20,526
527,8.447211574513535,0.5087001657968849,2022-11-28,2021-11-06,17,527
528,6.033537240458084,0.8737242673625208,2022-04-02,2020-01-22,18,528
529,3.3317926761786025,0.5663243141898642,2020-01-15,2023-04-18,16,529
530,2.0576452484593477,0.05426175653706711,2023-09-02,2023-06-19,12,530
531,3.404707007318043,0.8127295685056847,2021-11-22,2021-11-10,10,531
532,0.7507646812681514,0.9407017767157662,2021-03-22,2020-07-29,17,532
533,2.934855324492096,0.39657715476526356,2020-08-24,2021-03-12,16,533
534,3.317907548805009,0.6187173274524821,2022-09-25,2023-02-14,15,534
535,9.247055504031579,0.2546648660666877,2023-08-07,2023-09-15,16,535
536,9.40135878148674,0.10470735001958731,2022-04-22,2022-09-15,13,536
537,3.5555996326198054,0.21428749003479342,2022-06-07,2022-03-05,19,537
538,4.427225005845999,0.3984281333898707,2023-06-11,2021-07-12,10,538
539,6.010210933974969,0.15314056770802897,2020-07-03,2022-08-19,19,539
540,2.502414234463476,0.11915452423506423,2022-01-30,2020-06-23,16,540
541,4.27612833655242,0.752568572428877,2023-06-16,2022-10-03,11,541
542,4.42819878470995,0.48845813697057205,2024-01-02,2021-08-16,14,542
543,8.56573617496257,0.8414725580288855,2023-04-01,2022-03-17,17,543
544,4.442747878007176,0.7388486576565584,2020-10-15,2021-10-04,14,544
545,3.8157938205557027,0.35468330768169565,2022-01-30,2023-12-11,15,545
546,3.517139730149973,0.2574994062223158,2021-09-07,2022-07-15,20,546
547,0.5497608148924569,0.957637070059798,2023-09-05,2022-01-01,18,547
548,3.968681712565841,0.6143870887959817,2023-11-19,2022-03-10,11,548
549,7.103120604321314,0.9701328883446171,2020-07-10,2022-11-13,20,549
550,8.462278731122101,0.1863729244591953,2021-12-05,2023-09-19,15,550
551,6.46213660406071,0.06429598237166645,2023-08-14,2022-05-27,12,551
552,8.134373981880362,0.19484366712773205,2020-10-14,2023-03-20,13,552
553,2.9977637868184144,0.5060671240242557,2020-09-01,2020-10-25,19,553
554,0.9659922670514575,0.6316729361760188,2021-02-22,2023-05-23,16,554
555,1.6491940503770874,0.8510937293758113,2023-07-11,2020-01-27,16,555
556,4.928347490600125,0.7765432365210836,2022-02-14,2020-03-31,12,556
557,2.47196857534526,0.05013993532671823,2020-08-11,2021-05-25,18,557
558,2.0344880559125444,0.508803189756133,2022-09-18,2022-09-03,19,558
559,5.158449787125287,0.5614294234169143,2021-01-03,2023-03-30,17,559
560,1.890255429711753,0.6381196875939826,2022-04-07,2022-04-03,17,560
561,2.4601404047566846,0.716240714496047,2022-11-25,2022-02-18,14,561
562,7.281505637250037,0.9415882422604468,2020-11-17,2023-12-10,19,562
563,6.837980533691049,0.05295815099306056,2021-11-29,2023-06-09,20,563
564,2.736835302757781,0.06987682935179362,2023-06-23,2022-12-11,12,564
565,5.1007374527502565,0.2714945590571133,2021-08-08,2022-03-22,11,565
566,6.832389457269232,0.23991214374166336,2023-01-21,2022-07-12,17,566
567,9.805181700405335,0.8931129282425896,2020-09-20,2023-09-20,17,567
568,7.586607679353827,0.6771476269587896,2022-07-27,2022-10-20,13,568
569,2.7640273281920833,0.07168013416170227,2021-12-02,2020-11-17,14,569
570,9.303425560169766,0.2194080319458439,2023-12-01,2020-01-26,12,570
571,0.7025096664266748,0.11096903761542509,2021-10-02,2022-05-18,17,571
572,1.6081271557425962,0.5940991995471605,2021-12-12,2021-05-07,14,572
573,3.4938297041502047,0.15322029669731074,2023-09-08,2020-02-11,16,573
574,2.458708415171102,0.46293983831036545,2021-08-16,2022-10-11,15,574
575,3.4576612156162283,0.13305568092009845,2021-11-26,2023-08-19,15,575
576,9.236372319639319,0.27413646085819665,2022-10-14,2022-08-29,12,576
577,0.7312239432214197,0.464735656028029,2020-07-13,2022-04-09,17,577
578,7.320896836336693,0.1381373740231029,2020-03-10,2022-04-22,18,578
579,4.368372940982626,0.1775876366825303,2022-10-17,2020-08-13,20,579
580,6.6579748411026625,0.13583016388894176,2021-08-19,2021-12-25,18,580
581,6.584673553761053,0.07260168104493703,2020-11-17,2021-06-23,18,581
582,4.548737605551065,0.08400258296429575,2020-11-21,2023-02-07,13,582
583,2.780614574984576,0.7586320132544797,2023-02-20,2022-06-27,16,583
584,2.730063859706073,0.15628285563686473,2021-07-19,2020-07-26,11,584
585,2.1694521572913237,0.9990210765813395,2022-04-30,2023-07-28,16,585
586,6.144018184839402,0.10946148711510262,2021-10-23,2021-09-01,15,586
587,3.9666771909082934,0.6397774891922503,2022-01-04,2021-01-07,10,587
588,9.244349137963983,0.1476915550041984,2023-03-26,2020-06-11,14,588
589,6.50737498069466,0.9040262828793837,2020-10-13,2023-05-15,15,589
590,2.0349367575381203,0.23914741089521685,2021-10-18,2021-04-20,15,590
591,5.252439080466781,0.3022753010614113,2020-10-17,2020-12-14,12,591
592,3.740708479890354,0.9565200483900523,2021-10-07,2021-06-23,11,592
593,9.880891802892732,0.31049382161600114,2023-04-02,2021-11-28,20,593
594,7.378135314229476,0.8173876506585941,2021-10-11,2022-11-23,13,594
595,5.615892885408117,0.1685349475598379,2023-10-23,2023-12-19,20,595
596,0.7682784059346899,0.8821642724293638,2021-06-12,2022-09-17,12,596
597,7.768370867696953,0.27454491009377535,2020-03-20,2023-12-19,15,597
598,4.833676940324767,0.43392274468476777,2022-08-12,2021-02-14,19,598
599,4.2598943475556315,0.7211064638421557,2021-03-09,2023-03-05,17,599
600,3.480866284123566,0.8628130897557162,2022-05-14,2022-12-14,13,600
601,4.270282528359049,0.3967344151549569,2023-05-16,2021-04-23,18,601
602,0.5840845120649688,0.6358586400523583,2023-01-19,2023-12-29,13,602
603,6.1407808458823965,0.9965342168345044,2021-01-15,2021-02-12,10,603
604,9.13446481180651,0.6077255259605888,2023-02-11,2022-02-27,15,604
605,9.004089786610612,0.6512138085877922,2020-05-27,2021-05-16,13,605
606,4.445081124068734,0.9241997495478859,2023-04-18,2023-09-07,10,606
607,8.44402721392327,0.6291882875523518,2021-07-17,2020-02-09,12,607
608,7.214534104077061,0.4474226119806085,2020-09-06,2022-03-17,14,608
609,9.496681635953935,0.04388354242312542,2021-10-25,2020-02-01,20,609
610,7.325886814833383,0.7850505560958031,2023-12-25,2021-05-15,16,610
611,3.6821187936466226,0.15745710962223036,2023-03-11,2023-01-30,20,611
612,1.049059201827181,0.5025375753037062,2022-05-22,2021-12-22,14,612
613,1.1059035019627188,0.004610652821172012,2022-02-17,2022-07-17,18,613
614,9.390518418050144,0.06304087871377384,2020-11-06,2023-06-30,10,614
615,5.394430429645738,0.6664612139643934,2022-09-02,2023-05-27,16,615
616,1.8461530554131036,0.5738486126982338,2023-09-29,2021-04-03,18,616
617,3.31546094813568,0.16436163649694369,2023-02-12,2020-04-09,12,617
618,8.393227871005493,0.15039722695355717,2023-05-16,2023-10-27,19,618
619,2.3019080506591827,0.49542753775196335,2020-11-11,2023-11-12,12,619
620,4.676998496912662,0.14768648385138228,2021-11-01,2022-04-29,12,620
621,5.998555190571836,0.2901035230001605,2020-12-24,2021-04-22,12,621
622,9.54389775892072,0.5067051738732617,2021-10-30,2021-10-29,10,622
623,7.659844259511737,0.01004398111940119,2020-11-11,2022-10-10,15,623
624,8.59326061574699,0.8879025100536302,2021-11-05,2020-01-21,17,624
625,2.5152271581188392,0.9945999085001437,2024-01-02,2020-05-04,12,625
626,1.1030527169261,0.29060976803126626,2020-06-03,2022-02-20,18,626
627,0.553811530920037,0.670290024130376,2021-10-05,2021-08-09,14,627
628,7.552157183094177,0.7640485470921181,2023-06-09,2020-02-13,16,628
629,8.865424862761685,0.15705200458624258,2021-10-18,2022-05-25,20,629
630,4.024659362297743,0.5202478800032933,2023-10-24,2020-06-02,10,630
631,2.8245686335183633,0.684668666593631,2023-03-22,2022-04-08,15,631
632,3.238175404777498,0.516287172897121,2020-05-31,2022-05-14,13,632
633,5.150840583441726,0.6987486774667808,2022-10-10,2021-06-14,15,633
634,7.829053732602866,0.41265154679767513,2023-07-08,2021-12-21,13,634
635,6.194974518698206,0.19005961854492925,2020-06-25,2020-06-21,12,635
636,2.1083031631482823,0.3265675810763916,2022-01-18,2022-01-19,18,636
637,8.081605563529184,0.7607395023743181,2022-07-25,2020-11-21,15,637
638,5.556699794769632,0.8286484237769882,2022-08-01,2021-04-11,12,638
639,9.709009699635917,0.7641714315667826,2020-09-11,2020-03-05,20,639
640,1.3499359367563197,0.934870614497387,2021-03-14,2022-08-07,14,640
641,2.754510292828519,0.47129368769124147,2020-02-15,2023-02-01,16,641
642,5.339288605764599,0.9836168596407302,2022-10-11,2020-03-13,13,642
643,4.566834488134906,0.27718171357202026,2022-07-12,2023-04-17,20,643
644,2.1016937133895706,0.09721323225981016,2023-06-29,2020-06-01,18,644
645,5.543351997466934,0.5675238214272799,2022-11-16,2021-01-01,20,645
646,8.741430476230095,0.0021216794197065347,2022-12-06,2022-11-04,14,646
647,9.148898039762003,0.9254161169513903,2021-05-06,2022-11-11,16,647
648,4.998186344180322,0.7624701520033672,2021-06-10,2022-01-14,13,648
649,3.7672735570485996,0.10402304069005974,2022-01-18,2020-10-05,13,649
650,1.0550035564520166,0.9842177568862461,2020-12-17,2020-07-07,11,650
651,3.8034539248445474,0.8302256348062877,2021-10-25,2021-10-30,15,651
652,0.509571982143064,0.017471196994246374,2020-10-16,2023-01-23,14,652
653,7.745401022296688,0.7275751644071201,2022-05-02,2022-07-11,17,653
654,3.262352320926071,0.14856342721131655,2020-01-19,2022-02-03,14,654
655,3.652398577759298,0.925007698170676,2022-11-25,2020-05-29,20,655
656,2.2626600840430715,0.4548300569430821,2020-12-25,2021-11-09,18,656
657,1.1597198017634311,0.6035171388444216,2023-03-29,2021-01-14,15,657
658,2.7732244384431413,0.5688717718593639,2021-01-02,2020-08-29,15,658
659,7.555213491670291,0.4098498087226601,2023-03-16,2023-06-04,11,659
660,1.131373300089922,0.028568948943134553,2021-04-17,2023-08-02,11,660
661,7.377423154166314,0.9343349619284143,2021-07-13,2020-09-21,17,661
662,7.1584948002774595,0.6035370821914365,2023-04-16,2023-12-06,12,662
663,1.12603200789251,0.34981601994079226,2022-10-20,2020-07-25,12,663
664,4.366594306389166,0.49117268583080287,2020-09-28,2020-01-24,11,664
665,3.7878374269074193,0.3674443155000232,2022-09-13,2022-12-22,15,665
666,9.134654437722821,0.5377199102182793,2020-05-28,2022-11-04,14,666
667,9.075183433942017,0.05754845561213395,2021-08-25,2021-05-26,16,667
668,0.7197678853522083,0.17526285019565635,2021-02-10,2023-11-27,10,668
669,5.944022354940668,0.07499242357227853,2020-11-22,2022-06-01,20,669
670,2.6287020492360633,0.20306865032679478,2021-06-11,2022-11-22,20,670
671,4.772804110371653,0.6088318252388961,2023-10-26,2020-06-15,14,671
672,3.0694230301128385,0.80735692581746,2020-06-05,2023-11-17,18,672
673,6.516209741810895,0.6670485701701819,2020-08-14,2023-11-02,17,673
674,1.8258293074853387,0.28881744618192695,2020-01-01,2022-04-15,14,674
675,7.545859343906934,0.358273724814685,2023-04-02,2020-07-09,15,675
676,7.178161999608899,0.22832376991742864,2020-01-29,2022-07-26,18,676
677,7.324520588749381,0.7472744131240014,2021-01-07,2023-12-09,16,677
678,8.798591330901699,0.5305339516424206,2020-05-23,2023-08-07,18,678
679,7.248252420689518,0.9537132216517038,2024-01-07,2020-05-11,15,679
680,1.3034345233396423,0.6914439764278025,2023-03-18,2020-07-23,14,680
681,5.328069259695011,0.2052401051917182,2023-12-13,2022-01-03,14,681
682,9.053105962131564,0.5848619257052633,2023-12-04,2020-01-24,20,682
683,6.139039214872192,0.4428365630823228,2020-10-24,2021-07-14,11,683
684,9.087619279246452,0.5969524223939526,2021-10-13,2021-10-13,18,684
685,6.4696308850773026,0.6940146084392673,2022-10-13,2022-12-20,19,685
686,5.280405688766972,0.02989215920651378,2022-11-21,2020-01-22,14,686
687,5.294590040315658,0.5389480385729022,2021-03-26,2020-07-02,20,687
688,4.2793734469179645,0.9169089294843785,2023-03-02,2020-08-14,14,688
689,3.20747570994477,0.13785363149839036,2021-06-28,2022-12-24,15,689
690,1.2669941145770314,0.35992356805423376,2022-02-26,2023-02-06,19,690
691,9.538604302720723,0.29490485414534806,2021-09-18,2021-12-23,13,691
692,1.9407792702306432,0.8676875439317205,2024-01-05,2022-11-11,15,692
693,1.0706699824993293,0.09145430630073781,2020-02-23,2023-04-17,20,693
694,9.171396610672758,0.6400521563356942,2023-07-18,2021-08-12,14,694
695,7.730553574301682,0.9221685665666568,2022-07-16,2020-07-10,16,695
696,6.601275700936845,0.7055348890828481,2022-05-26,2020-10-08,11,696
697,3.1482453999069793,0.07144971449435666,2023-02-12,2022-11-13,15,697
698,6.951343454277655,0.23075709454918514,2020-03-14,2022-01-12,18,698
699,1.9999276893454443,0.16249023834678622,2022-10-26,2021-08-17,15,699
700,2.782158596557464,0.04069337029869924,2020-05-03,2021-11-26,11,700
701,9.285470483342728,0.2094543413534008,2023-10-08,2023-07-08,12,701
702,9.638571940482377,0.9133831445005021,2023-01-19,2023-04-29,10,702
703,6.1972549345384005,0.34514509587602915,2023-08-17,2021-07-18,15,703
704,0.8983844181673883,0.5677715215037856,2021-07-23,2023-01-16,17,704
705,9.769598739421305,0.9006077326331784,2021-07-09,2020-01-27,14,705
706,8.024296570372618,0.004814156052395768,2023-07-09,2020-02-12,15,706
707,7.5926526783124615,0.10448893304417017,2021-08-14,2023-10-18,19,707
708,1.496209898221477,0.08544126596170543,2023-03-14,2020-05-23,19,708
709,7.145814805662983,0.15086083144352258,2022-06-13,2021-11-04,12,709
710,3.5306568152203766,0.5489128706233662,2020-03-04,2023-08-18,11,710
711,9.796438004855322,0.6925932626062117,2020-11-08,2022-09-30,20,711
712,7.339082141826814,0.23827298931490226,2021-05-28,2023-09-26,14,712
713,8.668709741361372,0.23127119684942887,2023-02-09,2020-08-02,11,713
714,6.8308766193729,0.15932273104487582,2021-03-06,2022-05-15,18,714
715,4.103943524392196,0.08383107600706008,2023-02-10,2023-10-06,13,715
716,7.713582408070576,0.19867702392977626,2021-03-17,2021-01-01,13,716
717,6.097693628304679,0.9070040012462008,2021-08-01,2021-02-20,13,717
718,9.45874020147814,0.5163249324772743,2021-03-29,2020-08-30,16,718
719,3.949406035435048,0.9278285436315639,2020-02-05,2021-05-30,17,719
720,1.6803758283686705,0.4222587883118969,2022-10-24,2023-03-18,16,720
721,5.091120667921484,0.3422537266044454,2022-02-20,2020-08-21,18,721
722,5.087102746920555,0.873485318953568,2021-04-08,2023-08-28,17,722
723,6.4811708188773025,0.9478358967552247,2023-07-06,2021-05-07,17,723
724,4.238299303076268,0.5057113412446071,2021-11-28,2023-04-17,10,724
725,3.519180552645694,0.8527512363624636,2022-08-19,2022-03-12,20,725
726,4.352081189614593,0.7491051628089234,2023-12-31,2021-09-26,15,726
727,0.981619288094558,0.7137159059031928,2021-09-11,2022-01-14,19,727
728,3.8775083197947,0.5040956354466267,2023-06-18,2021-10-12,13,728
729,5.962699237734093,0.8134872464431396,2023-12-26,2023-12-13,17,729
730,7.4025360496942,0.9718519530298328,2023-06-20,2023-08-05,17,730
731,8.757462357783846,0.4991916138974737,2022-06-27,2023-07-06,16,731
732,6.102386142065895,0.319469865813403,2023-09-20,2020-02-26,10,732
733,1.3347283924900324,0.5655991532593261,2020-07-20,2021-09-19,14,733
734,8.010544750735022,0.3688199663175329,2020-07-13,2022-12-26,12,734
735,9.534876909175273,0.30419650617488825,2020-11-02,2022-12-28,19,735
736,6.051811523588178,0.7819206078696455,2022-03-16,2021-09-09,18,736
737,5.971939219496545,0.9361406920008204,2021-10-30,2021-07-30,13,737
738,7.95055132898282,0.4542280994259298,2022-10-05,2022-07-22,15,738
739,3.465535674629679,0.45733762320344207,2021-03-26,2023-12-20,13,739
740,7.218416398204765,0.6705030495928033,2021-08-19,2021-04-09,14,740
741,8.517116450466013,0.8551873449239418,2023-11-02,2023-03-18,12,741
742,6.040338961782115,0.9324904691827739,2022-09-16,2023-07-25,19,742
743,8.29990982409555,0.3135492006833387,2021-12-21,2023-03-12,13,743
744,4.777743193673673,0.29622578384064424,2020-06-14,2022-09-05,15,744
745,5.787641413809827,0.586286195059979,2022-11-10,2020-11-22,14,745
746,9.743647490185735,0.7198499500153629,2020-12-08,2020-03-19,16,746
747,5.260754573071472,0.1814067739310229,2023-06-28,2021-07-08,14,747
748,4.738167078213138,0.34613306370173313,2023-10-22,2020-09-05,16,748
749,5.449057852755345,0.2752800294136215,2022-07-17,2020-12-04,19,749
750,5.922764858764002,0.746816351339481,2022-03-26,2020-08-16,19,750
