id,value,discount,start_date,end_date,min_quantity,product_id
375,8.328980561115634,0.6018258293383757,2022-02-09,2021-10-30,17,375
376,3.7349255051482277,0.6639953880599028,2021-05-15,2023-11-26,13,376
377,1.456270149148874,0.5887536902843488,2021-07-01,2020-04-05,14,377
378,7.021965684521131,0.781120712183427,2021-08-19,2021-06-16,10,378
379,5.787284498726509,0.5410405766174632,2020-01-24,2022-04-06,18,379
380,2.4794762524326925,0.4643632722658948,2023-10-10,2020-03-08,17,380
381,4.346707855099615,0.3638523779980952,2021-07-12,2022-10-31,15,381
382,9.699318008903939,0.8729417148361309,2022-11-12,2022-10-26,19,382
383,6.299032727380217,0.16329022008510952,2022-10-16,2023-06-20,11,383
384,8.615070654534513,0.2623654632992821,2022-06-21,2020-07-04,18,384
385,1.6881012823226786,0.7036049339593005,2023-06-14,2021-03-20,19,385
386,3.0129903099793975,0.7524444515897,2023-09-18,2023-08-30,12,386
387,7.524680612561405,0.20314401751693523,2022-05-31,2022-06-09,15,387
388,6.826188762180677,0.5300711253347725,2021-04-06,2023-03-06,16,388
389,3.884018252929434,0.6079829108289402,2022-11-12,2023-09-02,16,389
390,9.003088070923916,0.8799401768863645,2022-07-07,2020-11-10,15,390
391,4.200390344770196,0.32461634130622097,2023-10-31,2020-04-12,12,391
392,3.8871891219852275,0.7804687515407832,2023-08-05,2021-01-01,19,392
393,2.234892514921576,0.3469026694240266,2023-06-03,2022-03-21,11,393
394,8.060408351109592,0.8169982145358446,2020-06-12,2020-03-04,14,394
395,8.845330979047437,0.567428149353416,2020-05-03,2021-12-11,12,395
396,7.369331782758354,0.3551172216863533,2023-07-29,2023-04-09,13,396
397,1.7179121306319938,0.6815877451241596,2020-10-23,2023-03-22,20,397
398,7.52030149236675,0.6646584668727333,2020-07-04,2022-06-15,18,398
399,5.119988918045695,0.5519632138874717,2021-09-09,2023-03-26,20,399
400,8.538779555990285,0.9735255448586803,2023-05-02,2023-12-19,18,400
401,6.887277681525115,0.6856816353179074,2022-12-29,2022-10-12,11,401
402,1.4329829527109197,0.9074217275462537,2022-04-09,2023-01-24,18,402
403,3.606761162358215,0.2450876629255766,2022-06-24,2022-08-29,17,403
404,2.4182812664648115,0.6501013420225462,2023-11-22,2021-10-12,17,404
405,7.552424806395377,0.7586257989377743,2022-12-05,2021-03-10,19,405
406,6.499339748061962,0.7560254253157592,2020-05-09,2023-09-04,17,406
407,6.070033575153315,0.8987763753581407,2021-09-24,2022-12-14,10,407
408,4.9729825193144395,0.46354684101979227,2022-03-06,2023-05-03,10,408
409,7.014945534667404,0.6094678137610764,2023-11-11,2022-06-22,11,409
410,4.61849296215511,0.8675515950763503,2020-08-28,2022-04-09,12,410
411,6.447571776170993,0.7700767571632839,2021-04-20,2023-09-18,11,411
412,6.496677123226267,0.03089652685151567,2023-08-06,2021-06-27,17,412
413,6.513976655228309,0.764486665702185,2021-12-09,2023-05-12,13,413
414,2.4926121398281706,0.2139374791688633,2021-11-27,2020-02-27,10,414
415,9.36210393674792,0.102517161452369,2023-05-20,2023-12-20,17,415
416,6.418930494221927,0.5052082579641991,2021-01-25,2020-09-12,18,416
417,5.614907927763877,0.6789348458971837,2021-12-23,2022-01-06,15,417
418,5.923631932290962,0.6059163120255779,2022-06-28,2020-06-03,16,418
419,1.1221438994116237,0.5613322654118793,2022-01-23,2020-10-18,10,419
420,2.095974286363318,0.5385750008325959,2021-02-16,2022-02-27,14,420
421,4.290639597879112,0.6151587471251553,2020-09-03,2021-12-08,16,421
422,3.2205075639805596,0.7252547994054921,2020-06-29,2021-01-21,10,422
423,0.9373872243015096,0.01025581988569313,2023-05-23,2022-11-17,14,423
424,9.559360222960716,0.12105762766239947,2020-02-17,2023-10-06,10,424
425,7.172744159897463,0.3972310757352041,2023-01-19,2021-08-11,10,425
426,6.349507119097121,0.22676970108520156,2023-02-22,2022-08-28,19,426
427,2.1147976716258254,0.038724377952809697,2021-03-13,2022-06-27,15,427
428,3.238849509926246,0.4128731153754346,2021-03-12,2023-07-15,11,428
429,8.822816758164832,0.3460875899033169,2022-11-28,2023-03-04,13,429
430,1.159065187532642,0.14741031192053167,2020-03-06,2020-03-21,15,430
431,3.832621310962197,0.440997297255341,2020-02-18,2020-04-25,18,431
432,1.337450903490642,0.10635232634745528,2020-03-16,2022-01-10,18,432
433,8.015056241043709,0.21177398047627327,2020-03-21,2022-07-02,17,433
434,1.2849760972722326,0.27135167330075527,2022-02-05,2020-08-06,10,434
435,6.05217770051826,0.74166219368135,2023-12-13,2020-06-11,16,435
436,8.916480010642893,0.6781610717561691,2022-03-24,2020-11-27,16,436
437,4.3404993797003755,0.6724659067966084,2022-07-18,2020-07-26,13,437
438,7.762485649511989,0.8174195424431366,2020-06-15,2023-11-19,12,438
439,1.7816791217644705,0.46500458148187196,2020-06-28,2022-04-19,18,439
440,3.9751301179902576,0.4754915837089928,2023-05-21,2023-12-08,11,440
441,3.610565869506718,0.5832526471695756,2020-12-09,2021-02-10,13,441
442,8.892648522982201,0.21582864833192927,2022-01-15,2020-07-18,14,442
443,7.8034787887084756,0.860269667458834,2020-08-21,2022-05-27,17,443
444,3.5584898212234712,0.0918829306137664,2021-05-22,2023-02-14,15,444
445,2.0429154942859666,0.22645034915925166,2020-04-13,2020-08-05,13,445
446,1.581850524078598,0.347346366943836,2020-12-12,2023-08-06,19,446
447,2.227164189393495,0.4815228043190123,2023-12-01,2020-07-19,18,447
448,8.198886889433144,0.8737593972107679,2021-10-12,2021-08-20,16,448
449,1.51253191807464,0.2882611530528181,2021-01-11,2020-07-12,19,449
450,9.799039492794902,0.565634809817467,2020-04-01,2021-06-15,11,450
451,0.9569385780221354,0.799307539796409,2020-05-10,2021-03-06,16,451
452,5.603875082146115,0.722871671494835,2021-06-15,2020-05-24,14,452
453,9.632439000837936,0.733474531121523,2021-07-13,2020-09-07,10,453
454,7.783618334988472,0.503979261595388,2021-12-11,2020-05-29,18,454
455,2.9898937996259827,0.700737541005362,2020-12-19,2020-03-13,19,455
456,3.9870776973891315,0.7114066805616441,2021-07-10,2023-12-07,12,456
457,6.553072250394206,0.7697487890023658,2020-05-23,2020-12-04,20,457
458,5.808558213595276,0.24722999883212493,2023-04-22,2023-06-24,15,458
459,8.46317956154098,0.22698961953470487,2021-03-15,2021-02-28,19,459
460,3.863385424661475,0.3797152537611982,2022-03-15,2021-02-04,11,460
461,4.689797211687066,0.9072386375258248,2022-08-07,2020-08-09,16,461
462,1.756460950833844,0.87461331389091,2023-03-22,2023-03-27,11,462
463,2.330539568926077,0.3993609500814962,2022-01-24,2021-10-10,17,463
464,5.825737768602018,0.7397600590978546,2021-08-20,2023-07-18,16,464
465,8.644717489581344,0.12177924217430658,2022-12-16,2023-06-09,10,465
466,5.486072973622576,0.277574389750053,2023-06-30,2020-04-06,12,466
467,8.827311428573685,0.8808610272149645,2023-01-31,2023-10-26,20,467
468,7.628912490338836,0.5753366250833093,2023-12-07,2020-08-25,18,468
469,0.6335583116352234,0.11753462088967304,2023-06-17,2022-06-22,16,469
470,6.860113974576073,0.2922482007928602,2021-02-02,2021-02-28,20,470
471,6.629011953349714,0.2890621618785574,2022-03-10,2023-05-03,18,471
472,7.9973133973200845,0.8488475002185492,2020-10-22,2020-09-21,18,472
473,4.801789601525802,0.1618245161443127,2020-12-03,2021-06-29,18,473
474,4.901240089484408,0.6042181567852111,2022-12-08,2023-08-11,16,474
475,3.1370728839260007,0.4175020241632149,2023-09-26,2021-09-05,17,475
476,2.813702445933757,0.2692838168325944,2020-09-26,2023-06-01,11,476
477,5.699837745320844,0.7391924679554013,2021-01-31,2020-02-04,16,477
478,2.319632141147027,0.23403508415550078,2021-08-31,2022-02-24,16,478
479,1.3418838526056203,0.17482148764836358,2021-06-25,2021-11-21,12,479
480,8.302385876099194,0.8054307484074822,2023-07-02,2023-08-28,16,480
481,9.831264683799834,0.6123129034979806,2021-08-30,2023-05-09,15,481
482,2.714399184532066,0.33654998973793704,2021-04-03,2021-05-17,17,482
483,7.689217497305836,0.6250062940879553,2020-08-09,2023-02-04,18,483
484,4.591510723374549,0.07023312486076472,2021-01-08,2024-01-05,11,484
485,2.6991896568699256,0.19591669395190892,2020-12-20,2020-07-17,12,485
486,4.315350323467674,0.5836148678251429,2020-08-18,2021-01-23,10,486
487,3.8640948977200176,0.9743230481824648,2023-08-20,2020-07-31,14,487
488,5.68500470002194,0.3100545542574511,2023-10-28,2020-07-29,11,488
489,2.8077247811383614,0.37487668150008024,2021-03-18,2022-01-18,16,489
490,1.5589366204916848,0.2783578248701458,2021-10-24,2022-09-06,12,490
491,3.2892619263622356,0.48594904693539975,2023-09-01,2022-08-01,10,491
492,5.336147467838092,0.16035398770180642,2022-12-31,2020-07-21,17,492
493,4.990196417445626,0.32016125578651633,2020-08-12,2021-12-15,10,493
494,3.22015403718195,0.6346066694701614,2022-10-01,2023-10-18,15,494
495,8.1778846079084,0.5248696122530158,2022-12-17,2022-02-23,20,495
496,0.5840865397997907,0.02511349170653998,2022-11-29,2022-04-29,14,496
497,7.484712116420936,0.5268983894735485,2020-07-05,2022-08-07,15,497
498,1.5101488989470613,0.240804200973201,2020-01-08,2021-10-07,12,498
499,9.642872460181344,0.45892532812745335,2023-06-04,2021-04-29,12,499
500,1.6191621295628051,0.6463754662906402,2022-06-08,2021-02-22,10,500
501,6.8250223624743995,0.03926976635565105,2021-11-18,2023-02-07,12,501
502,3.8227114827382556,0.6307093072371412,2023-07-28,2021-01-01,16,502
503,3.1267107297595143,0.8088387982522329,2022-05-01,2023-08-20,11,503
504,1.9243791644659656,0.017278349866445386,2023-05-28,2021-01-09,11,504
505,8.809609272820644,0.9745543494189126,2021-10-25,2022-03-16,20,505
506,3.6327945354217532,0.03352071586744754,2020-10-12,2021-02-27,20,506
507,9.907909517533083,0.35572868970632165,2021-10-07,2022-12-17,16,507
508,8.179045417376773,0.5553424087305057,2021-07-26,2021-06-16,14,508
509,3.337890213550038,0.7152496360875208,2023-04-14,2022-08-18,15,509
510,2.0805373094744297,0.9710189413370581,2022-08-25,2023-11-02,17,510
511,1.8817729735375064,0.037650300323844754,2023-08-19,2021-09-24,17,511
512,1.477484834719931,0.7872713060506158,2021-06-28,2020-12-10,18,512
513,5.039986442726386,0.6372247130731259,2021-07-21,2020-09-29,12,513
514,4.927465028018713,0.7086264028105251,2021-03-22,2020-10-30,19,514
515,0.8758669630895146,0.42690857534710513,2021-03-10,2022-03-20,10,515
516,1.955313354651491,0.7431841660069065,2021-06-16,2022-01-07,11,516
517,3.983483478946729,0.8017061522025745,2020-03-30,2022-10-06,13,517
518,7.3743323646346575,0.8486019764342266,2021-01-19,2021-03-23,18,518
519,8.654463246354574,0.6976161238131948,2020-01-06,2020-12-08,19,519
520,4.051347488291556,0.5820580338795701,2020-08-20,2023-11-15,14,520
521,6.161044221642324,0.24984530040407738,2020-11-27,2023-04-02,13,521
522,9.301156401991625,0.3628578203434616,2023-06-25,2020-09-26,10,522
523,9.231875552857607,0.8077836888531558,2020-08-20,2020-10-22,20,523
524,4.9200111167940435,0.6999177408753402,2020-04-23,2021-11-09,11,524
525,1.417824524979736,0.02337432113344129,2020-09-17,2023-10-14,18,525
526,4.845154110806366,0.7096413232570525,2021-11-10,2022-10-08,17,526
527,3.1885435285131494,0.4375342583718821,2021-04-02,2023-05-02,20,527
528,8.500863211420603,0.8989143573766936,2022-01-13,2020-05-24,11,528
529,7.136218042816755,0.3278219456791529,2022-08-28,2021-02-02,17,529
530,9.912775326698107,0.0033690076790493517,2023-01-27,2022-01-01,19,530
531,6.413912386154182,0.4221354412219186,2020-01-07,2023-02-23,16,531
532,1.122734426002609,0.7102701021348424,2022-03-28,2021-07-13,20,532
533,9.122602493604951,0.6608706680170869,2020-05-03,2020-09-22,14,533
534,1.618863674992738,0.1941968189296177,2021-12-07,2020-12-16,15,534
535,6.498898507940047,0.5135713914731721,2022-11-08,2020-07-03,17,535
536,7.195698281414877,0.16054968313692253,2022-12-07,2021-12-09,12,536
537,1.788383095696662,0.6435763420680077,2022-06-08,2022-03-28,11,537
538,3.3536228010405797,0.7519088995060872,2020-12-31,2021-10-01,12,538
539,1.2514426413436612,0.7682069681869862,2020-04-08,2021-01-01,18,539
540,7.248630072887962,0.8247219940240379,2021-06-29,2023-08-06,16,540
541,9.974629982781476,0.019037193922875062,2023-04-27,2021-10-15,20,541
542,2.956910541444957,0.6085107778145078,2023-04-01,2020-06-03,16,542
543,7.347191224363363,0.08145215796709437,2020-10-09,2022-01-22,17,543
544,3.6472128408919646,0.26488365408976355,2021-01-14,2021-03-05,14,544
545,2.6697472017951904,0.6396117115077291,2023-04-19,2021-10-24,15,545
546,5.809764557275821,0.859462766913514,2021-04-03,2023-08-13,13,546
547,8.715815369471265,0.26477022824676655,2023-10-08,2021-06-19,16,547
548,0.8970312957298048,0.05957618222408223,2021-06-16,2020-12-27,16,548
549,5.444524350244817,0.35854956995280496,2020-11-26,2020-03-30,12,549
550,1.0435109919748295,0.9876948268300547,2020-06-24,2022-05-04,14,550
551,7.641981225421037,0.4198581859920827,2021-12-30,2022-11-25,12,551
552,2.3434767073346214,0.22464115854512556,2020-02-02,2023-10-27,11,552
553,4.743612047245838,0.7447499961832587,2021-11-08,2024-01-01,15,553
554,9.174875018180794,0.33612938508478696,2020-09-14,2023-01-26,14,554
555,3.9180467289638576,0.7463073243224105,2023-12-25,2020-09-09,16,555
556,3.1099096416935015,0.32828976183078884,2021-01-11,2021-06-17,20,556
557,4.445042231261512,0.21956333171052977,2023-08-08,2021-12-29,15,557
558,3.5262509705350693,0.02867553532048084,2020-10-21,2020-08-28,19,558
559,5.472480651016992,0.5620894879508702,2020-06-17,2023-02-26,18,559
560,1.6303916978990414,0.024337840136773425,2020-11-25,2020-01-30,17,560
561,1.9134207654042386,0.9952903717676261,2021-01-20,2021-02-07,20,561
562,3.6997611676326145,0.4857505851012399,2023-05-04,2022-06-17,18,562
563,3.2782567688371795,0.15918486043842328,2020-05-14,2022-12-27,16,563
564,4.3360814504667875,0.9193310372551681,2022-07-12,2020-11-05,11,564
565,1.6962004183606467,0.17287139704794252,2020-06-19,2022-10-08,16,565
566,1.2223703489422995,0.5481470883848738,2021-06-11,2023-10-08,12,566
567,4.993108022107318,0.386221033362142,2023-01-25,2024-01-05,20,567
568,6.014897499696315,0.9274313665674867,2022-02-08,2023-10-28,20,568
569,1.0979969688089786,0.14053671892108033,2022-11-19,2020-12-27,18,569
570,9.629485040096855,0.01467927039718342,2020-03-11,2023-11-30,15,570
571,3.1832279979037503,0.34188817223528567,2021-02-20,2020-10-01,12,571
572,6.607150046375638,0.6748914483818514,2023-02-08,2023-10-07,16,572
573,1.3273478250771902,0.7105853969692593,2020-03-13,2022-05-09,11,573
574,8.149178358419018,0.7711045119322938,2022-03-31,2022-01-03,10,574
575,3.346593608898576,0.22829102682754865,2020-03-15,2022-06-13,14,575
576,2.8426582908065106,0.3338826482654772,2020-08-07,2023-04-29,11,576
577,1.7085627185315748,0.061843914075703665,2021-06-15,2022-09-22,17,577
578,2.573249201452488,0.024957874465967644,2022-09-21,2023-01-18,14,578
579,7.146349376958476,0.6292535448619878,2022-11-07,2023-05-04,10,579
580,4.866752083498122,0.4445005414921315,2023-07-10,2020-04-19,20,580
581,4.19265372151997,0.7999154593203534,2020-10-31,2022-08-22,20,581
582,1.9152283534489118,0.04158193516282782,2023-05-25,2021-04-08,10,582
583,3.1029132285312633,0.20131338936006238,2021-08-07,2022-01-18,15,583
584,3.554722362032506,0.7519606167388463,2020-05-13,2022-08-08,16,584
585,6.165541037022852,0.18741872364581902,2020-05-29,2021-07-16,11,585
586,9.24917440341821,0.021306336839134854,2022-05-04,2020-03-13,15,586
587,9.45351039704001,0.786273197660056,2020-04-20,2020-11-21,11,587
588,7.761323275177122,0.3343869180597756,2020-06-20,2021-04-15,17,588
589,1.147787098071141,0.3412991099827982,2020-12-15,2020-06-26,14,589
590,0.5501459679345424,0.9490666990384082,2023-06-19,2022-01-04,11,590
591,1.8061232090187225,0.34150279537882233,2021-10-05,2023-03-28,14,591
592,8.268313041614814,0.16455364993044785,2021-03-26,2021-10-18,15,592
593,8.053195545456909,0.3676387515016032,2020-11-01,2023-12-04,17,593
594,9.108457693803967,0.8721046075364755,2023-04-08,2022-10-18,13,594
595,5.360481497063125,0.5750699957679165,2023-12-30,2023-04-14,13,595
596,5.420202068287198,0.6087228483674584,2023-03-23,2021-12-16,14,596
597,7.034008608987132,0.6602250530265661,2020-06-07,2021-09-08,12,597
598,4.068674826384086,0.9168007442187515,2020-01-01,2022-06-17,12,598
599,2.9736734290140343,0.257367589881895,2020-01-14,2021-02-17,11,599
600,7.03072018529009,0.7057895912504694,2023-07-30,2021-04-21,13,600
601,2.6006813521232783,0.3017724263077599,2021-09-29,2020-09-21,12,601
602,7.736561468043648,0.49191379517719536,2022-10-25,2020-08-04,18,602
603,1.9369139662021257,0.2528907835954016,2021-10-13,2020-11-14,14,603
604,7.503520111329062,0.009370753030199075,2020-04-18,2022-01-24,11,604
605,1.8226803346430032,0.8385073578603353,2023-06-27,2022-05-13,15,605
606,7.887700349631438,0.08666615096350927,2023-10-02,2022-06-04,12,606
607,3.9997556634464106,0.947605710083743,2022-03-19,2021-09-24,18,607
608,6.496678692220334,0.20979036731784684,2021-09-23,2022-10-06,20,608
609,8.141846580444852,0.6938981946592093,2022-07-08,2023-03-31,17,609
610,8.613948458463021,0.7427949561881763,2020-11-30,2023-10-25,18,610
611,8.007855178375525,0.40125378795123134,2020-12-06,2021-08-09,18,611
612,5.9175830317891585,0.40124764232913823,2020-11-10,2022-04-04,13,612
613,6.337827472547029,0.05958040278961696,2023-12-28,2022-09-14,11,613
614,5.4393566623413205,0.13613128024109034,2021-12-16,2020-01-01,19,614
615,5.129174196683784,0.33821028761257166,2022-09-21,2020-01-22,16,615
616,3.6216669646250894,0.7244251887562911,2020-06-10,2021-01-17,14,616
617,7.117654428372644,0.49730215893549445,2021-06-23,2023-02-03,13,617
618,2.780193287049893,0.8655434560462704,2021-06-29,2022-04-15,15,618
619,9.861393587126651,0.8823790046681006,2021-11-01,2021-09-27,20,619
620,1.5105916863208506,0.3885315230213138,2022-07-16,2022-07-14,20,620
621,1.2372173520599126,0.49233449400117824,2021-05-05,2023-04-26,11,621
622,9.671691819439387,0.5964385156067626,2022-02-11,2022-08-31,15,622
623,6.19643090426768,0.11869344307325558,2022-03-25,2022-12-25,13,623
624,7.756253158481341,0.20644855638741033,2022-01-31,2022-04-23,18,624
625,4.540994716066559,0.6489375329295701,2023-02-21,2020-11-20,20,625
626,4.9807552690504435,0.39301414321435424,2020-07-24,2023-05-28,15,626
627,8.293751666776512,0.980531384165004,2021-06-14,2024-01-01,10,627
628,1.9872197214762821,0.8508882883942576,2021-08-19,2020-12-26,20,628
629,6.337397204975818,0.016298149612128388,2021-06-04,2023-09-15,15,629
630,1.3591072251730827,0.05813695875886593,2023-07-16,2021-04-18,12,630
631,9.286851284747474,0.9522176029795731,2023-04-17,2020-09-24,10,631
632,2.017261360872957,0.19983071683700815,2022-02-27,2023-03-06,18,632
633,6.920234199207933,0.363527780826276,2023-12-05,2023-08-01,20,633
634,1.8596178952266613,0.8432432898691296,2021-10-17,2021-05-18,18,634
635,2.338340760005749,0.11939013763914808,2021-04-09,2022-03-25,18,635
636,4.421096064352892,0.23428621397516713,2023-06-27,2021-10-09,14,636
637,5.8146360083995585,0.45091087682218334,2021-09-13,2022-12-14,20,637
638,6.817402501199114,0.713777082364105,2020-08-04,2021-05-12,18,638
639,3.4140228297830446,0.4337293137341539,2021-03-13,2022-03-21,12,639
640,2.9473618425387316,0.4591364720791893,2023-09-19,2021-12-16,16,640
641,3.612703845316653,0.8945254296429993,2020-08-06,2022-12-05,17,641
642,8.145309664278987,0.34922919520700724,2020-04-12,2022-05-19,20,642
643,4.33568508712818,0.9316251118702784,2022-07-03,2023-02-26,15,643
644,6.841053314702753,0.4436242062864503,2023-02-05,2020-08-02,12,644
645,2.771826476339242,0.4280943324560347,2020-07-28,2022-04-27,13,645
646,3.990335228681105,0.7540444958326812,2023-07-24,2023-06-10,10,646
647,5.11790356925141,0.6107271916438947,2020-08-15,2021-06-24,15,647
648,8.949322767847011,0.6289537575269222,2023-03-14,2020-11-22,19,648
649,9.816044804972893,0.9906410764632807,2022-06-16,2023-09-18,12,649
650,1.8875634162066923,0.0306230136653195,2021-07-27,2023-09-25,10,650
651,9.398923357984332,0.7847817236498804,2020-01-23,2021-09-03,10,651
652,7.108252540711117,0.8262297964416075,2022-12-23,2024-01-03,12,652
653,0.6296702989494014,0.22202768224316294,2021-07-06,2023-11-10,12,653
654,2.9446209665354504,0.9513856586601898,2020-12-02,2023-05-05,12,654
655,5.23140896959735,0.5783141571855642,2023-08-07,2022-07-09,17,655
656,7.218144923169271,0.5437422889474247,2021-03-04,2023-02-18,17,656
657,5.418246818579257,0.7078944983976937,2020-06-14,2021-06-14,10,657
658,2.4066785314234904,0.7760963610131875,2023-07-20,2023-06-04,18,658
659,3.1415506815259784,0.20821351213170358,2020-09-23,2023-07-16,16,659
660,1.4291997431719072,0.8595403211663605,2021-07-05,2022-08-07,14,660
661,9.384270558486351,0.6438681887927961,2022-09-13,2023-10-08,14,661
662,2.619517488704095,0.5787071664521242,2021-12-08,2021-12-20,13,662
663,7.636660488981097,0.21197166022905178,2022-01-01,2020-08-09,18,663
664,1.7641692302924477,0.9285217728762312,2021-07-07,2022-02-20,13,664
665,5.3674162465724775,0.6294287079047208,2022-07-10,2020-08-30,13,665
666,6.0941072962258325,0.8180888446573085,2023-06-15,2020-08-04,11,666
667,8.572958057311137,0.7143099481617734,2022-12-13,2023-07-04,18,667
668,5.924209070429964,0.817244605648676,2022-07-25,2022-04-09,13,668
669,9.779176034487262,0.6776391631448416,2023-05-08,2022-03-08,20,669
670,6.369950388473816,0.08521019334075974,2023-07-27,2023-12-01,14,670
671,9.811419958512202,0.8144092249230629,2022-06-15,2022-01-10,17,671
672,1.5799086897135117,0.08121609335816538,2020-05-13,2022-06-10,13,672
673,9.53784632916917,0.19100208236633165,2022-01-21,2022-03-13,18,673
674,5.398288384925589,0.8715171537805322,2021-05-17,2023-08-08,12,674
675,0.6232639079579638,0.738919747956576,2020-07-25,2022-11-24,14,675
676,7.497681253641094,0.21189031840076367,2021-09-21,2022-09-13,11,676
677,2.8268762320684653,0.5982724234848334,2022-12-09,2021-12-07,15,677
678,1.6490708351205277,0.5584600350924562,2022-10-08,2022-05-31,18,678
679,3.9402059122285946,0.8901141761933504,2023-07-24,2021-12-01,13,679
680,3.8655972957305367,0.4662982184667108,2021-06-19,2023-11-08,19,680
681,3.6665271124719068,0.6844799419204732,2023-06-05,2021-04-26,16,681
682,9.775854163091125,0.4169111697150599,2021-05-26,2022-08-22,12,682
683,7.535570923325871,0.4870293047198009,2020-03-22,2021-09-21,11,683
684,1.235890630985769,0.8886027891486021,2021-05-17,2022-07-01,11,684
685,0.5944783257095564,0.8154031698075357,2021-10-23,2023-08-30,10,685
686,6.4204176852608015,0.08484246704050546,2022-07-06,2022-02-25,16,686
687,1.0881414326097532,0.06513400900964883,2023-04-08,2020-07-17,18,687
688,9.538413164786828,0.08546369259670172,2021-04-16,2023-11-11,12,688
689,7.853650384041308,0.3292589587692669,2023-08-09,2021-08-21,16,689
690,6.338086816718916,0.8595536137790304,2022-12-02,2020-07-14,16,690
691,3.286076747656382,0.2929816497560801,2023-08-26,2021-05-24,15,691
692,5.034967603282866,0.369181658379786,2020-07-26,2020-01-01,18,692
693,3.017121656549782,0.6612867956324052,2022-02-01,2021-09-21,17,693
694,7.217931176590116,0.06400942218272831,2020-07-24,2021-10-27,19,694
695,5.365996817159555,0.28029845181049307,2020-03-01,2023-09-20,18,695
696,3.04365822822109,0.37166891654099976,2023-02-11,2023-06-14,14,696
697,7.341379695322914,0.5577020629613599,2023-01-01,2021-06-17,16,697
698,7.673539465357521,0.6771529498809814,2020-06-15,2021-05-21,20,698
699,5.725549244798284,0.4189321889151447,2021-10-03,2023-01-24,13,699
700,9.84940309631893,0.7975145678240204,2020-10-08,2021-08-21,14,700
701,7.109649617781419,0.10321113740560883,2022-01-04,2020-10-20,17,701
702,6.31046022504118,0.5088256691557237,2023-04-19,2020-09-03,10,702
703,2.356733818002094,0.18508683946129179,2022-11-04,2022-06-10,11,703
704,7.405297288263052,0.7612372383443714,2021-08-14,2023-09-05,12,704
705,3.73984064719609,0.8989443326350341,2022-01-12,2022-07-01,13,705
706,1.8781673121780085,0.26528236779482195,2023-01-12,2022-02-15,11,706
707,9.122807562144335,0.11059738895622906,2023-09-02,2020-12-30,14,707
708,1.832611514033419,0.4673814504960584,2023-05-04,2020-08-17,15,708
709,0.5425544214964839,0.04460250107620023,2023-11-29,2022-02-17,20,709
710,4.913594340211002,0.0003541690222339522,2021-07-21,2023-12-31,16,710
711,6.699374725647055,0.7815766666847926,2023-04-30,2022-07-03,12,711
712,3.4213174289651875,0.28898194552801937,2020-05-27,2023-05-20,13,712
713,3.8031423141737903,0.8939086093789623,2023-01-15,2021-02-27,17,713
714,3.14523928674101,0.6743485127597149,2022-08-07,2021-08-29,10,714
715,4.8179542585838515,0.6180097089139519,2023-06-28,2020-08-24,11,715
716,8.194886671884353,0.5031922212909135,2020-03-29,2021-10-10,14,716
717,8.086320549437172,0.10298398924070407,2021-03-10,2021-02-03,17,717
718,2.799413368980483,0.8948750663139164,2022-07-04,2022-07-01,11,718
719,4.672859824869471,0.22812618544950158,2023-07-23,2023-05-12,19,719
720,1.0274621287517376,0.12381531141654334,2020-12-21,2023-12-02,19,720
721,4.899424816503734,0.41325541614796046,2020-03-01,2022-10-05,16,721
722,2.300870239968784,0.572909111727279,2021-04-25,2023-03-28,12,722
723,8.586314613078784,0.698496101195483,2023-12-06,2021-05-08,17,723
724,3.4799001076279636,0.5777209839026615,2020-09-29,2022-11-23,15,724
725,6.270207131189752,0.4025820330254899,2021-05-17,2021-11-27,16,725
726,6.7287309265994395,0.7099652910364218,2022-12-20,2021-01-24,11,726
727,5.033656650133788,0.45158462794644805,2022-06-08,2022-04-16,10,727
728,4.5058155628308105,0.00010843557550888061,2020-08-04,2020-07-24,19,728
729,3.767252907206527,0.34064100081180226,2021-04-25,2022-07-28,20,729
730,4.853885373242314,0.2818478947730413,2023-12-16,2023-05-10,13,730
731,7.834646202475647,0.048198147796733704,2020-03-13,2021-07-21,19,731
732,9.185857982580888,0.03888611387646279,2021-11-30,2023-07-24,11,732
733,3.5401849912918846,0.6603627901692832,2023-02-20,2020-07-16,18,733
734,6.828521205433515,0.309939126274429,2020-02-16,2022-01-16,15,734
735,0.7471327394942915,0.44767246847144093,2022-09-09,2023-09-06,10,735
736,6.584752939280619,0.31518590510744193,2022-10-11,2020-08-30,20,736
737,3.441743540689626,0.2414526467142235,2020-06-10,2023-07-18,16,737
738,9.92290324506817,0.6834928836253205,2021-02-13,2021-09-07,18,738
739,7.052646251864755,0.8464133041049735,2020-07-28,2023-10-02,19,739
740,3.7398565031834523,0.18230313363648076,2023-03-26,2022-12-31,15,740
741,7.70741758809049,0.5916371194916501,2023-01-07,2022-05-31,18,741
742,5.5152102416795135,0.20280827062607176,2020-07-02,2021-06-13,13,742
743,0.8931486067214103,0.7518017849976663,2022-10-17,2020-10-23,10,743
744,9.290808304995302,0.8092485738645866,2020-08-10,2021-01-08,18,744
745,6.954691511081742,0.19351067923510912,2020-11-16,2021-02-20,15,745
746,7.1971704617814165,0.21246128338918835,2020-11-02,2020-01-24,19,746
747,9.032844287988446,0.361731777473124,2022-09-21,2022-03-21,19,747
748,1.4126721315340423,0.8384792811233542,2021-10-14,2022-10-10,11,748
749,2.709804446204189,0.07521925869548962,2021-03-08,2020-11-26,12,749
